DateTime,Henry Hub Price $/MMBtu,Temp,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY
2014-06-21,4.53,70.3971,2623914.0,1719.0,322670.0,2557890.0,172
2014-06-22,4.53,69.8423,2623914.0,1719.0,322670.0,2557890.0,173
2014-06-23,4.53,69.5615,2623914.0,1719.0,322670.0,2557890.0,174
2014-06-24,4.49,69.8578,2623914.0,1719.0,322670.0,2557890.0,175
2014-06-25,4.58,69.7246,2623914.0,1719.0,322670.0,2557890.0,176
2014-06-26,4.58,69.7867,2623914.0,1829.0,322670.0,2557890.0,177
2014-06-27,4.39,69.8205,2623914.0,1829.0,322670.0,2557890.0,178
2014-06-28,4.39,70.569,2623914.0,1829.0,322670.0,2557890.0,179
2014-06-29,4.39,71.8686,2623914.0,1829.0,322670.0,2557890.0,180
2014-06-30,4.39,73.0218,2583873.0,1829.0,322670.0,1961678.0,181
2014-07-01,4.47,72.2187,2583873.0,1829.0,322670.0,1961678.0,182
2014-07-02,4.47,71.5534,2583873.0,1829.0,322670.0,1961678.0,183
2014-07-03,4.31,71.0335,2583873.0,1928.0,322670.0,1961678.0,184
2014-07-04,4.31,71.0841,2583873.0,1928.0,322670.0,1961678.0,185
2014-07-05,4.31,72.6859,2583873.0,1928.0,322670.0,1961678.0,186
2014-07-06,4.31,74.3337,2583873.0,1928.0,322670.0,1961678.0,187
2014-07-07,4.31,74.9511,2583873.0,1928.0,322670.0,1961678.0,188
2014-07-08,4.18,73.9868,2583873.0,1928.0,322670.0,1961678.0,189
2014-07-09,4.17,72.9068,2583873.0,1928.0,322670.0,1961678.0,190
2014-07-10,4.15,72.6982,2583873.0,2023.0,322670.0,1961678.0,191
2014-07-11,4.13,73.3401,2583873.0,2023.0,322670.0,1961678.0,192
2014-07-12,4.13,74.4516,2583873.0,2023.0,322670.0,1961678.0,193
2014-07-13,4.13,75.1836,2583873.0,2023.0,322670.0,1961678.0,194
2014-07-14,4.13,73.0301,2583873.0,2023.0,322670.0,1961678.0,195
2014-07-15,4.13,69.7212,2583873.0,2023.0,322670.0,1961678.0,196
2014-07-16,4.16,68.803,2583873.0,2023.0,322670.0,1961678.0,197
2014-07-17,4.04,69.251,2583873.0,2128.0,322670.0,1961678.0,198
2014-07-18,4.08,69.922,2583873.0,2128.0,322670.0,1961678.0,199
2014-07-19,4.08,71.5674,2583873.0,2128.0,322670.0,1961678.0,200
2014-07-20,4.08,73.7418,2583873.0,2128.0,322670.0,1961678.0,201
2014-07-21,3.87,74.664,2583873.0,2128.0,322670.0,1961678.0,202
2014-07-22,3.81,75.5425,2583873.0,2128.0,322670.0,1961678.0,203
2014-07-23,3.83,74.6868,2583873.0,2128.0,322670.0,1961678.0,204
2014-07-24,3.83,72.3925,2583873.0,2219.0,322670.0,1961678.0,205
2014-07-25,3.86,72.6836,2583873.0,2219.0,322670.0,1961678.0,206
2014-07-26,3.86,74.6339,2583873.0,2219.0,322670.0,1961678.0,207
2014-07-27,3.86,74.3936,2583873.0,2219.0,322670.0,1961678.0,208
2014-07-28,3.84,72.0194,2583873.0,2219.0,322670.0,1961678.0,209
2014-07-29,3.79,70.3033,2583873.0,2219.0,322670.0,1961678.0,210
2014-07-30,3.78,70.0812,2633253.0,2219.0,322670.0,1810222.0,211
2014-07-31,3.78,71.1842,2633253.0,2307.0,322670.0,1810222.0,212
2014-08-01,3.77,71.8156,2633253.0,2307.0,322670.0,1810222.0,213
2014-08-02,3.77,72.0995,2633253.0,2307.0,322670.0,1810222.0,214
2014-08-03,3.77,71.9521,2633253.0,2307.0,322670.0,1810222.0,215
2014-08-04,3.87,71.7219,2633253.0,2307.0,322670.0,1810222.0,216
2014-08-05,3.87,71.8866,2633253.0,2307.0,322670.0,1810222.0,217
2014-08-06,3.92,72.2291,2633253.0,2307.0,322670.0,1810222.0,218
2014-08-07,3.99,72.4365,2633253.0,2388.0,322670.0,1810222.0,219
2014-08-08,3.94,72.2496,2633253.0,2388.0,322670.0,1810222.0,220
2014-08-09,3.94,72.4825,2633253.0,2388.0,322670.0,1810222.0,221
2014-08-10,3.94,72.5023,2633253.0,2388.0,322670.0,1810222.0,222
2014-08-11,4.0,72.7628,2633253.0,2388.0,322670.0,1810222.0,223
2014-08-12,3.94,71.7129,2633253.0,2388.0,322670.0,1810222.0,224
2014-08-13,3.9,70.8658,2633253.0,2388.0,322670.0,1810222.0,225
2014-08-14,3.85,70.0434,2633253.0,2467.0,322670.0,1810222.0,226
2014-08-15,3.8,70.8627,2633253.0,2467.0,322670.0,1810222.0,227
2014-08-16,3.8,72.0595,2633253.0,2467.0,322670.0,1810222.0,228
2014-08-17,3.8,72.8465,2633253.0,2467.0,322670.0,1810222.0,229
2014-08-18,3.78,73.0459,2633253.0,2467.0,322670.0,1810222.0,230
2014-08-19,3.84,73.1147,2633253.0,2467.0,322670.0,1810222.0,231
2014-08-20,3.88,72.8287,2633253.0,2467.0,322670.0,1810222.0,232
2014-08-21,3.88,72.7218,2633253.0,2555.0,322670.0,1810222.0,233
2014-08-22,3.88,71.6198,2633253.0,2555.0,322670.0,1810222.0,234
2014-08-23,3.88,70.5605,2633253.0,2555.0,322670.0,1810222.0,235
2014-08-24,3.88,70.7032,2633253.0,2555.0,322670.0,1810222.0,236
2014-08-25,3.94,69.949,2633253.0,2555.0,322670.0,1810222.0,237
2014-08-26,3.99,69.6893,2633253.0,2555.0,322670.0,1810222.0,238
2014-08-27,4.02,70.1784,2633253.0,2555.0,322670.0,1810222.0,239
2014-08-28,4.06,70.4665,2633253.0,2631.0,322670.0,1810222.0,240
2014-08-29,4.04,70.7569,2633253.0,2631.0,322670.0,1810222.0,241
2014-08-30,4.04,70.5137,2560033.0,2631.0,322670.0,1745351.0,242
2014-08-31,4.04,70.4124,2560033.0,2631.0,322670.0,1745351.0,243
2014-09-01,4.04,70.4343,2560033.0,2631.0,322670.0,1745351.0,244
2014-09-02,4.01,70.9345,2560033.0,2631.0,322670.0,1745351.0,245
2014-09-03,3.94,71.1806,2560033.0,2631.0,322670.0,1745351.0,246
2014-09-04,3.91,70.1989,2560033.0,2709.0,322670.0,1745351.0,247
2014-09-05,3.86,68.3796,2560033.0,2709.0,322670.0,1745351.0,248
2014-09-06,3.86,67.1529,2560033.0,2709.0,322670.0,1745351.0,249
2014-09-07,3.86,67.0822,2560033.0,2709.0,322670.0,1745351.0,250
2014-09-08,3.86,67.915,2560033.0,2709.0,322670.0,1745351.0,251
2014-09-09,3.93,66.8797,2560033.0,2709.0,322670.0,1745351.0,252
2014-09-10,3.98,64.328,2560033.0,2709.0,322670.0,1745351.0,253
2014-09-11,3.94,60.3293,2560033.0,2801.0,322670.0,1745351.0,254
2014-09-12,3.82,57.2911,2560033.0,2801.0,322670.0,1745351.0,255
2014-09-13,3.82,57.0681,2560033.0,2801.0,322670.0,1745351.0,256
2014-09-14,3.82,59.7016,2560033.0,2801.0,322670.0,1745351.0,257
2014-09-15,3.92,62.5451,2560033.0,2801.0,322670.0,1745351.0,258
2014-09-16,3.85,64.3942,2560033.0,2801.0,322670.0,1745351.0,259
2014-09-17,3.97,65.541,2560033.0,2801.0,322670.0,1745351.0,260
2014-09-18,3.99,65.5493,2560033.0,2890.0,322670.0,1745351.0,261
2014-09-19,3.99,66.1118,2560033.0,2890.0,322670.0,1745351.0,262
2014-09-20,3.99,67.7863,2560033.0,2890.0,322670.0,1745351.0,263
2014-09-21,3.99,65.7752,2560033.0,2890.0,322670.0,1745351.0,264
2014-09-22,3.88,62.6661,2560033.0,2890.0,322670.0,1745351.0,265
2014-09-23,3.9,63.0095,2560033.0,2890.0,322670.0,1745351.0,266
2014-09-24,3.84,64.7382,2560033.0,2890.0,322670.0,1745351.0,267
2014-09-25,3.89,65.8884,2560033.0,2988.0,322670.0,1745351.0,268
2014-09-26,3.89,65.8677,2560033.0,2988.0,322670.0,1745351.0,269
2014-09-27,3.89,63.7835,2560033.0,2988.0,322670.0,1745351.0,270
2014-09-28,3.89,61.988,2560033.0,2988.0,322670.0,1745351.0,271
2014-09-29,3.89,60.4013,2629156.0,2988.0,322670.0,1881017.0,272
2014-09-30,4.14,59.6928,2629156.0,2988.0,322670.0,1881017.0,273
2014-10-01,4.14,59.5526,2629156.0,2988.0,322670.0,1881017.0,274
2014-10-02,4.0,59.1247,2629156.0,3099.0,322670.0,1881017.0,275
2014-10-03,3.94,55.6563,2629156.0,3099.0,322670.0,1881017.0,276
2014-10-04,3.94,53.1522,2629156.0,3099.0,322670.0,1881017.0,277
2014-10-05,3.94,55.2861,2629156.0,3099.0,322670.0,1881017.0,278
2014-10-06,3.89,58.89,2629156.0,3099.0,322670.0,1881017.0,279
2014-10-07,3.88,61.5337,2629156.0,3099.0,322670.0,1881017.0,280
2014-10-08,3.88,60.5583,2629156.0,3099.0,322670.0,1881017.0,281
2014-10-09,3.87,58.5252,2629156.0,3205.0,322670.0,1881017.0,282
2014-10-10,3.86,56.5068,2629156.0,3205.0,322670.0,1881017.0,283
2014-10-11,3.86,55.3492,2629156.0,3205.0,322670.0,1881017.0,284
2014-10-12,3.86,54.8517,2629156.0,3205.0,322670.0,1881017.0,285
2014-10-13,3.87,55.9677,2629156.0,3205.0,322670.0,1881017.0,286
2014-10-14,3.91,57.0259,2629156.0,3205.0,322670.0,1881017.0,287
2014-10-15,3.81,56.6991,2629156.0,3205.0,322670.0,1881017.0,288
2014-10-16,3.8,56.5333,2629156.0,3298.0,322670.0,1881017.0,289
2014-10-17,3.73,55.5802,2629156.0,3298.0,322670.0,1881017.0,290
2014-10-18,3.73,54.2709,2629156.0,3298.0,322670.0,1881017.0,291
2014-10-19,3.73,53.9368,2629156.0,3298.0,322670.0,1881017.0,292
2014-10-20,3.69,55.4018,2629156.0,3298.0,322670.0,1881017.0,293
2014-10-21,3.62,55.2434,2629156.0,3298.0,322670.0,1881017.0,294
2014-10-22,3.69,53.3946,2629156.0,3298.0,322670.0,1881017.0,295
2014-10-23,3.6,53.9334,2629156.0,3393.0,322670.0,1881017.0,296
2014-10-24,3.53,56.1402,2629156.0,3393.0,322670.0,1881017.0,297
2014-10-25,3.53,57.2101,2629156.0,3393.0,322670.0,1881017.0,298
2014-10-26,3.53,56.2674,2629156.0,3393.0,322670.0,1881017.0,299
2014-10-27,3.56,54.1486,2629156.0,3393.0,322670.0,1881017.0,300
2014-10-28,3.53,51.7512,2629156.0,3393.0,322670.0,1881017.0,301
2014-10-29,3.6,50.7182,2629156.0,3393.0,322670.0,1881017.0,302
2014-10-30,3.76,49.9611,2644937.0,3480.0,322670.0,1933061.0,303
2014-10-31,3.82,46.7708,2644937.0,3480.0,322670.0,1933061.0,304
2014-11-01,3.82,43.6534,2644937.0,3480.0,322670.0,1933061.0,305
2014-11-02,3.82,44.1327,2644937.0,3480.0,322670.0,1933061.0,306
2014-11-03,3.82,45.9284,2644937.0,3480.0,322670.0,1933061.0,307
2014-11-04,3.67,46.9809,2644937.0,3480.0,322670.0,1933061.0,308
2014-11-05,3.83,48.0753,2644937.0,3480.0,322670.0,1933061.0,309
2014-11-06,3.92,48.1474,2644937.0,3571.0,322670.0,1933061.0,310
2014-11-07,3.92,46.3791,2644937.0,3571.0,322670.0,1933061.0,311
2014-11-08,3.92,45.0333,2644937.0,3571.0,322670.0,1933061.0,312
2014-11-09,3.92,45.7594,2644937.0,3571.0,322670.0,1933061.0,313
2014-11-10,4.18,43.5718,2644937.0,3571.0,322670.0,1933061.0,314
2014-11-11,4.18,36.306,2644937.0,3571.0,322670.0,1933061.0,315
2014-11-12,4.2,29.6713,2644937.0,3571.0,322670.0,1933061.0,316
2014-11-13,4.2,26.4036,2644937.0,3611.0,322670.0,1933061.0,317
2014-11-14,4.05,27.1499,2644937.0,3611.0,322670.0,1933061.0,318
2014-11-15,4.05,27.4658,2644937.0,3611.0,322670.0,1933061.0,319
2014-11-16,4.05,27.4528,2644937.0,3611.0,322670.0,1933061.0,320
2014-11-17,4.26,25.2876,2644937.0,3611.0,322670.0,1933061.0,321
2014-11-18,4.33,25.1668,2644937.0,3611.0,322670.0,1933061.0,322
2014-11-19,4.41,30.1269,2644937.0,3611.0,322670.0,1933061.0,323
2014-11-20,4.41,31.9773,2644937.0,3594.0,322670.0,1933061.0,324
2014-11-21,4.32,35.2647,2644937.0,3594.0,322670.0,1933061.0,325
2014-11-22,4.32,41.7718,2644937.0,3594.0,322670.0,1933061.0,326
2014-11-23,4.32,43.1164,2644937.0,3594.0,322670.0,1933061.0,327
2014-11-24,4.09,39.0229,2644937.0,3594.0,322670.0,1933061.0,328
2014-11-25,4.09,36.4471,2644937.0,3594.0,322670.0,1933061.0,329
2014-11-26,4.15,36.1839,2644937.0,3594.0,322670.0,1933061.0,330
2014-11-27,4.15,34.6113,2644937.0,3432.0,322670.0,1933061.0,331
2014-11-28,4.3,37.0668,2644937.0,3432.0,322670.0,1933061.0,332
2014-11-29,4.3,39.7098,2644937.0,3432.0,322670.0,1933061.0,333
2014-11-30,4.3,37.1484,2625503.0,3432.0,322670.0,1809291.0,334
2014-12-01,4.3,31.6985,2625503.0,3432.0,322670.0,1809291.0,335
2014-12-02,3.77,33.0912,2625503.0,3432.0,322670.0,1809291.0,336
2014-12-03,3.63,36.1494,2625503.0,3432.0,322670.0,1809291.0,337
2014-12-04,3.63,38.2768,2625503.0,3410.0,322670.0,1809291.0,338
2014-12-05,3.42,40.8285,2625503.0,3410.0,322670.0,1809291.0,339
2014-12-06,3.42,40.5963,2625503.0,3410.0,322670.0,1809291.0,340
2014-12-07,3.42,38.6078,2625503.0,3410.0,322670.0,1809291.0,341
2014-12-08,3.42,38.4037,2625503.0,3410.0,322670.0,1809291.0,342
2014-12-09,3.63,38.2456,2625503.0,3410.0,322670.0,1809291.0,343
2014-12-10,3.65,38.1211,2625503.0,3410.0,322670.0,1809291.0,344
2014-12-11,3.68,38.6595,2625503.0,3359.0,322670.0,1809291.0,345
2014-12-12,3.91,40.2496,2625503.0,3359.0,322670.0,1809291.0,346
2014-12-13,3.91,41.5404,2625503.0,3359.0,322670.0,1809291.0,347
2014-12-14,3.91,40.5192,2625503.0,3359.0,322670.0,1809291.0,348
2014-12-15,3.72,37.6763,2625503.0,3359.0,322670.0,1809291.0,349
2014-12-16,3.58,34.3333,2625503.0,3359.0,322670.0,1809291.0,350
2014-12-17,3.72,32.3569,2625503.0,3359.0,322670.0,1809291.0,351
2014-12-18,3.71,32.4738,2625503.0,3296.0,322670.0,1809291.0,352
2014-12-19,3.71,33.3424,2625503.0,3296.0,322670.0,1809291.0,353
2014-12-20,3.71,34.2129,2625503.0,3296.0,322670.0,1809291.0,354
2014-12-21,3.71,37.2488,2625503.0,3296.0,322670.0,1809291.0,355
2014-12-22,3.05,39.5868,2625503.0,3296.0,322670.0,1809291.0,356
2014-12-23,2.99,37.6653,2625503.0,3296.0,322670.0,1809291.0,357
2014-12-24,2.99,36.5405,2625503.0,3296.0,322670.0,1809291.0,358
2014-12-25,2.99,35.139,2625503.0,3246.0,322670.0,1809291.0,359
2014-12-26,2.74,32.6199,2625503.0,3246.0,322670.0,1809291.0,360
2014-12-27,2.74,30.9346,2625503.0,3246.0,322670.0,1809291.0,361
2014-12-28,2.74,29.5135,2625503.0,3246.0,322670.0,1809291.0,362
2014-12-29,3.07,25.3807,2625503.0,3246.0,353994.0,1809291.0,363
2014-12-30,3.14,18.5164,2735719.0,3246.0,353994.0,1912810.0,364
2014-12-31,3.14,17.8162,2735719.0,3246.0,353994.0,1912810.0,365
2015-01-01,3.14,23.414,2735719.0,3220.0,353994.0,1912810.0,1
2015-01-02,3.01,26.6722,2735719.0,3220.0,353994.0,1912810.0,2
2015-01-03,3.01,29.0952,2735719.0,3220.0,353994.0,1912810.0,3
2015-01-04,3.01,25.1841,2735719.0,3220.0,353994.0,1912810.0,4
2015-01-05,3.22,23.6862,2735719.0,3220.0,353994.0,1912810.0,5
2015-01-06,2.98,26.7535,2735719.0,3220.0,353994.0,1912810.0,6
2015-01-07,3.08,22.3993,2735719.0,3220.0,353994.0,1912810.0,7
2015-01-08,2.92,22.6861,2735719.0,3089.0,353994.0,1912810.0,8
2015-01-09,2.96,22.3781,2735719.0,3089.0,353994.0,1912810.0,9
2015-01-10,2.96,24.1101,2735719.0,3089.0,353994.0,1912810.0,10
2015-01-11,2.96,28.2177,2735719.0,3089.0,353994.0,1912810.0,11
2015-01-12,2.9,27.9126,2735719.0,3089.0,353994.0,1912810.0,12
2015-01-13,2.92,24.9964,2735719.0,3089.0,353994.0,1912810.0,13
2015-01-14,3.15,26.5284,2735719.0,3089.0,353994.0,1912810.0,14
2015-01-15,3.32,30.108,2735719.0,2854.0,353994.0,1912810.0,15
2015-01-16,3.11,32.8721,2735719.0,2854.0,353994.0,1912810.0,16
2015-01-17,3.11,35.7049,2735719.0,2854.0,353994.0,1912810.0,17
2015-01-18,3.11,38.7385,2735719.0,2854.0,353994.0,1912810.0,18
2015-01-19,3.11,38.782,2735719.0,2854.0,353994.0,1912810.0,19
2015-01-20,2.94,36.8382,2735719.0,2854.0,353994.0,1912810.0,20
2015-01-21,2.94,33.696,2735719.0,2854.0,353994.0,1912810.0,21
2015-01-22,2.95,31.343000000000004,2735719.0,2637.0,353994.0,1912810.0,22
2015-01-23,2.96,32.6215,2735719.0,2637.0,353994.0,1912810.0,23
2015-01-24,2.96,35.8556,2735719.0,2637.0,353994.0,1912810.0,24
2015-01-25,2.96,37.1397,2735719.0,2637.0,353994.0,1912810.0,25
2015-01-26,2.92,37.5802,2735719.0,2637.0,353994.0,1912810.0,26
2015-01-27,2.96,38.6875,2735719.0,2637.0,353994.0,1912810.0,27
2015-01-28,2.89,38.6546,2735719.0,2637.0,353994.0,1912810.0,28
2015-01-29,2.88,37.7454,2661917.0,2543.0,353994.0,2357521.0,29
2015-01-30,2.88,33.8124,2661917.0,2543.0,353994.0,2357521.0,30
2015-01-31,2.88,32.3391,2661917.0,2543.0,353994.0,2357521.0,31
2015-02-01,2.88,30.7551,2661917.0,2543.0,353994.0,2357521.0,32
2015-02-02,2.88,28.3424,2661917.0,2543.0,353994.0,2357521.0,33
2015-02-03,2.67,30.756,2661917.0,2543.0,353994.0,2357521.0,34
2015-02-04,2.73,31.7097,2661917.0,2543.0,353994.0,2357521.0,35
2015-02-05,2.66,30.6333,2661917.0,2428.0,353994.0,2357521.0,36
2015-02-06,2.66,35.3196,2661917.0,2428.0,353994.0,2357521.0,37
2015-02-07,2.66,41.2605,2661917.0,2428.0,353994.0,2357521.0,38
2015-02-08,2.66,43.7491,2661917.0,2428.0,353994.0,2357521.0,39
2015-02-09,2.62,41.2263,2661917.0,2428.0,353994.0,2357521.0,40
2015-02-10,2.67,38.4589,2661917.0,2428.0,353994.0,2357521.0,41
2015-02-11,2.86,35.4621,2661917.0,2428.0,353994.0,2357521.0,42
2015-02-12,2.86,31.82,2661917.0,2268.0,353994.0,2357521.0,43
2015-02-13,2.75,33.5244,2661917.0,2268.0,353994.0,2357521.0,44
2015-02-14,2.75,34.7567,2661917.0,2268.0,353994.0,2357521.0,45
2015-02-15,2.75,30.1113,2661917.0,2268.0,353994.0,2357521.0,46
2015-02-16,2.75,28.2254,2661917.0,2268.0,353994.0,2357521.0,47
2015-02-17,2.75,26.2227,2661917.0,2268.0,353994.0,2357521.0,48
2015-02-18,2.92,25.993,2661917.0,2268.0,353994.0,2357521.0,49
2015-02-19,2.92,26.7336,2661917.0,2158.0,353994.0,2357521.0,50
2015-02-20,3.02,30.549,2661917.0,2158.0,353994.0,2357521.0,51
2015-02-21,3.02,33.1317,2661917.0,2158.0,353994.0,2357521.0,52
2015-02-22,3.02,26.6904,2661917.0,2158.0,353994.0,2357521.0,53
2015-02-23,3.22,21.8019,2661917.0,2158.0,353994.0,2357521.0,54
2015-02-24,3.22,26.8191,2661917.0,2158.0,353994.0,2357521.0,55
2015-02-25,3.21,29.0829,2661917.0,2158.0,353994.0,2357521.0,56
2015-02-26,3.21,24.7192,2661917.0,1938.0,353994.0,2357521.0,57
2015-02-27,2.79,21.6082,2661917.0,1938.0,353994.0,2357521.0,58
2015-02-28,2.79,23.7535,2770080.0,1938.0,353994.0,2679165.0,59
2015-03-01,2.79,28.8122,2770080.0,1938.0,353994.0,2679165.0,60
2015-03-02,2.79,30.8431,2770080.0,1938.0,353994.0,2679165.0,61
2015-03-03,3.0,32.425,2770080.0,1938.0,353994.0,2679165.0,62
2015-03-04,3.27,30.173,2770080.0,1938.0,353994.0,2679165.0,63
2015-03-05,3.27,26.5152,2770080.0,1709.0,353994.0,2679165.0,64
2015-03-06,2.89,30.4993,2770080.0,1709.0,353994.0,2679165.0,65
2015-03-07,2.89,37.6698,2770080.0,1709.0,353994.0,2679165.0,66
2015-03-08,2.89,41.0747,2770080.0,1709.0,353994.0,2679165.0,67
2015-03-09,2.75,43.4779,2770080.0,1709.0,353994.0,2679165.0,68
2015-03-10,2.76,46.69300000000001,2770080.0,1709.0,353994.0,2679165.0,69
2015-03-11,2.76,48.4111,2770080.0,1709.0,353994.0,2679165.0,70
2015-03-12,2.82,48.7512,2770080.0,1511.0,353994.0,2679165.0,71
2015-03-13,2.72,48.6921,2770080.0,1511.0,353994.0,2679165.0,72
2015-03-14,2.72,50.0454,2770080.0,1511.0,353994.0,2679165.0,73
2015-03-15,2.72,51.5158,2770080.0,1511.0,353994.0,2679165.0,74
2015-03-16,2.68,52.3006,2770080.0,1511.0,353994.0,2679165.0,75
2015-03-17,2.82,47.8828,2770080.0,1511.0,353994.0,2679165.0,76
2015-03-18,2.8,44.5282,2770080.0,1511.0,353994.0,2679165.0,77
2015-03-19,2.86,45.0165,2770080.0,1468.0,353994.0,2679165.0,78
2015-03-20,2.86,47.0622,2770080.0,1468.0,353994.0,2679165.0,79
2015-03-21,2.86,47.8454,2770080.0,1468.0,353994.0,2679165.0,80
2015-03-22,2.86,46.2664,2770080.0,1468.0,353994.0,2679165.0,81
2015-03-23,2.72,44.8452,2770080.0,1468.0,353994.0,2679165.0,82
2015-03-24,2.79,44.9017,2770080.0,1468.0,353994.0,2679165.0,83
2015-03-25,2.77,46.2769,2770080.0,1468.0,353994.0,2679165.0,84
2015-03-26,2.77,45.9937,2770080.0,1479.0,353994.0,2679165.0,85
2015-03-27,2.89,45.1618,2770080.0,1479.0,353994.0,2679165.0,86
2015-03-28,2.89,45.606,2770080.0,1479.0,353994.0,2679165.0,87
2015-03-29,2.89,47.795,2770080.0,1479.0,353994.0,2679165.0,88
2015-03-30,2.64,52.1247,2770080.0,1479.0,353994.0,2679165.0,89
2015-03-31,2.65,54.1758,2790052.0,1479.0,353994.0,3114982.0,90
2015-04-01,2.62,52.5502,2790052.0,1479.0,353994.0,3114982.0,91
2015-04-02,2.63,51.1317,2790052.0,1461.0,353994.0,3114982.0,92
2015-04-03,2.63,47.9775,2790052.0,1461.0,353994.0,3114982.0,93
2015-04-04,2.63,45.3544,2790052.0,1461.0,353994.0,3114982.0,94
2015-04-05,2.63,46.7562,2790052.0,1461.0,353994.0,3114982.0,95
2015-04-06,2.63,48.8426,2790052.0,1461.0,353994.0,3114982.0,96
2015-04-07,2.71,50.7132,2790052.0,1461.0,353994.0,3114982.0,97
2015-04-08,2.71,50.8771,2790052.0,1461.0,353994.0,3114982.0,98
2015-04-09,2.72,51.4276,2790052.0,1476.0,353994.0,3114982.0,99
2015-04-10,2.58,50.8352,2790052.0,1476.0,353994.0,3114982.0,100
2015-04-11,2.58,52.151,2790052.0,1476.0,353994.0,3114982.0,101
2015-04-12,2.58,53.6502,2790052.0,1476.0,353994.0,3114982.0,102
2015-04-13,2.58,54.7551,2790052.0,1476.0,353994.0,3114982.0,103
2015-04-14,2.58,53.5708,2790052.0,1476.0,353994.0,3114982.0,104
2015-04-15,2.62,51.1637,2790052.0,1476.0,353994.0,3114982.0,105
2015-04-16,2.61,51.7766,2790052.0,1539.0,353994.0,3114982.0,106
2015-04-17,2.67,55.1059,2790052.0,1539.0,353994.0,3114982.0,107
2015-04-18,2.67,56.0932,2790052.0,1539.0,353994.0,3114982.0,108
2015-04-19,2.67,54.1054,2790052.0,1539.0,353994.0,3114982.0,109
2015-04-20,2.57,51.6321,2790052.0,1539.0,353994.0,3114982.0,110
2015-04-21,2.59,51.5559,2790052.0,1539.0,353994.0,3114982.0,111
2015-04-22,2.63,51.1894,2790052.0,1539.0,353994.0,3114982.0,112
2015-04-23,2.59,50.3487,2790052.0,1628.0,353994.0,3114982.0,113
2015-04-24,2.59,51.1441,2790052.0,1628.0,353994.0,3114982.0,114
2015-04-25,2.59,51.4522,2790052.0,1628.0,353994.0,3114982.0,115
2015-04-26,2.59,50.0418,2790052.0,1628.0,353994.0,3114982.0,116
2015-04-27,2.5,50.4862,2790052.0,1628.0,353994.0,3114982.0,117
2015-04-28,2.55,52.6809,2790052.0,1628.0,353994.0,3114982.0,118
2015-04-29,2.55,55.6702,2790052.0,1628.0,353994.0,3114982.0,119
2015-04-30,2.56,56.6605,2790052.0,1711.0,353994.0,3114982.0,120
2015-05-01,2.68,58.0073,2790052.0,1711.0,353994.0,3114982.0,121
2015-05-02,2.68,60.6351,2520509.0,1711.0,353994.0,2925172.0,122
2015-05-03,2.68,61.3785,2520509.0,1711.0,353994.0,2925172.0,123
2015-05-04,2.72,60.7692,2520509.0,1711.0,353994.0,2925172.0,124
2015-05-05,2.76,59.9527,2520509.0,1711.0,353994.0,2925172.0,125
2015-05-06,2.76,59.2264,2520509.0,1711.0,353994.0,2925172.0,126
2015-05-07,2.74,59.0693,2520509.0,1785.0,353994.0,2925172.0,127
2015-05-08,2.78,57.8737,2520509.0,1785.0,353994.0,2925172.0,128
2015-05-09,2.78,56.7459,2520509.0,1785.0,353994.0,2925172.0,129
2015-05-10,2.78,56.9041,2520509.0,1785.0,353994.0,2925172.0,130
2015-05-11,2.85,56.4805,2520509.0,1785.0,353994.0,2925172.0,131
2015-05-12,2.85,55.7874,2520509.0,1785.0,353994.0,2925172.0,132
2015-05-13,2.85,55.0254,2520509.0,1785.0,353994.0,2925172.0,133
2015-05-14,2.87,56.584,2520509.0,1897.0,353994.0,2925172.0,134
2015-05-15,2.96,57.9796,2520509.0,1897.0,353994.0,2925172.0,135
2015-05-16,2.96,59.2263,2520509.0,1897.0,353994.0,2925172.0,136
2015-05-17,2.96,59.9979,2520509.0,1897.0,353994.0,2925172.0,137
2015-05-18,3.01,58.0132,2520509.0,1897.0,353994.0,2925172.0,138
2015-05-19,3.01,55.6729,2520509.0,1897.0,353994.0,2925172.0,139
2015-05-20,3.04,55.0506,2520509.0,1897.0,353994.0,2925172.0,140
2015-05-21,2.96,55.4788,2520509.0,1989.0,353994.0,2925172.0,141
2015-05-22,2.96,56.093,2520509.0,1989.0,353994.0,2925172.0,142
2015-05-23,2.96,57.9776,2520509.0,1989.0,353994.0,2925172.0,143
2015-05-24,2.96,60.3189,2520509.0,1989.0,353994.0,2925172.0,144
2015-05-25,2.96,62.07100000000001,2520509.0,1989.0,353994.0,2925172.0,145
2015-05-26,2.82,63.5153,2520509.0,1989.0,353994.0,2925172.0,146
2015-05-27,2.82,65.4314,2520509.0,1989.0,353994.0,2925172.0,147
2015-05-28,2.78,65.7279,2520509.0,2101.0,353994.0,2925172.0,148
2015-05-29,2.78,64.9148,2520509.0,2101.0,353994.0,2925172.0,149
2015-05-30,2.78,63.5007,2827524.0,2101.0,353994.0,2591329.0,150
2015-05-31,2.78,62.9998,2827524.0,2101.0,353994.0,2591329.0,151
2015-06-01,2.78,63.682,2827524.0,2101.0,353994.0,2591329.0,152
2015-06-02,2.63,63.6714,2827524.0,2101.0,353994.0,2591329.0,153
2015-06-03,2.65,64.0603,2827524.0,2101.0,353994.0,2591329.0,154
