,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp
1545,2014-03-26,4.44,2525967.0,953.0,322670.0,2920826.0,85,37.81927668924576
1546,2014-03-27,4.39,2525967.0,895.0,322670.0,2920826.0,86,44.04058471415248
1547,2014-03-28,4.5,2525967.0,895.0,322670.0,2920826.0,87,49.20051463479186
1548,2014-03-29,4.5,2525967.0,895.0,322670.0,2920826.0,88,48.35576004424356
1549,2014-03-30,4.5,2525967.0,895.0,322670.0,2920826.0,89,46.61036737420609
1550,2014-03-31,4.48,2525967.0,895.0,322670.0,2920826.0,90,47.98058262941135
1551,2014-04-01,4.39,2580019.0,895.0,322670.0,3204129.0,91,48.42303469736765
1552,2014-04-02,4.39,2580019.0,895.0,322670.0,3204129.0,92,49.960731661477325
1553,2014-04-03,4.51,2580019.0,824.0,322670.0,3204129.0,93,51.04067046936214
1554,2014-04-04,4.49,2580019.0,824.0,322670.0,3204129.0,94,48.97965280553733
1555,2014-04-05,4.49,2580019.0,824.0,322670.0,3204129.0,95,46.41613179492166
1556,2014-04-06,4.49,2580019.0,824.0,322670.0,3204129.0,96,48.41525677273296
1557,2014-04-07,4.58,2580019.0,824.0,322670.0,3204129.0,97,51.674391103707116
1558,2014-04-08,4.57,2580019.0,824.0,322670.0,3204129.0,98,53.17691105644814
1559,2014-04-09,4.67,2580019.0,824.0,322670.0,3204129.0,99,53.50960176239031
1560,2014-04-10,4.67,2580019.0,827.0,322670.0,3204129.0,100,56.9157722099742
1561,2014-04-11,4.67,2580019.0,827.0,322670.0,3204129.0,101,58.52394235144912
1562,2014-04-12,4.67,2580019.0,827.0,322670.0,3204129.0,102,59.47705789830328
1563,2014-04-13,4.67,2580019.0,827.0,322670.0,3204129.0,103,59.50232335717144
1564,2014-04-14,4.64,2580019.0,827.0,322670.0,3204129.0,104,54.641030506052026
1565,2014-04-15,4.69,2580019.0,827.0,322670.0,3204129.0,105,48.006228566455164
1566,2014-04-16,4.64,2580019.0,827.0,322670.0,3204129.0,106,45.908650588865804
1567,2014-04-17,4.64,2580019.0,850.0,322670.0,3204129.0,107,49.76916721765142
1568,2014-04-18,4.64,2580019.0,850.0,322670.0,3204129.0,108,52.48497599801423
1569,2014-04-19,4.64,2580019.0,850.0,322670.0,3204129.0,109,54.22054782946599
1570,2014-04-20,4.64,2580019.0,850.0,322670.0,3204129.0,110,56.76557787408691
1571,2014-04-21,4.76,2580019.0,850.0,322670.0,3204129.0,111,59.17919176837743
1572,2014-04-22,4.76,2580019.0,850.0,322670.0,3204129.0,112,57.781280778889226
1573,2014-04-23,4.81,2580019.0,850.0,322670.0,3204129.0,113,53.84436398629796
1574,2014-04-24,4.81,2580019.0,899.0,322670.0,3204129.0,114,54.84650515252643
1575,2014-04-25,4.83,2580019.0,899.0,322670.0,3204129.0,115,56.146453616717835
1576,2014-04-26,4.83,2580019.0,899.0,322670.0,3204129.0,116,56.24662026856498
1577,2014-04-27,4.83,2580019.0,899.0,322670.0,3204129.0,117,55.591865797278416
1578,2014-04-28,4.72,2580019.0,899.0,322670.0,3204129.0,118,56.57151813696094
1579,2014-04-29,4.78,2580019.0,899.0,322670.0,3204129.0,119,55.92938911604668
1580,2014-04-30,4.79,2580019.0,899.0,322670.0,3204129.0,120,55.07191916163632
1581,2014-05-01,4.79,2580019.0,981.0,322670.0,3204129.0,121,56.086189156564146
1582,2014-05-02,4.73,2356978.0,981.0,322670.0,2741240.0,122,56.97334779011988
1583,2014-05-03,4.73,2356978.0,981.0,322670.0,2741240.0,123,59.348956096426384
1584,2014-05-04,4.73,2356978.0,981.0,322670.0,2741240.0,124,59.82038824658937
1585,2014-05-05,4.73,2356978.0,981.0,322670.0,2741240.0,125,59.41449174457683
1586,2014-05-06,4.8,2356978.0,981.0,322670.0,2741240.0,126,59.321782293636396
1587,2014-05-07,4.82,2356978.0,981.0,322670.0,2741240.0,127,61.058066002905285
1588,2014-05-08,4.77,2356978.0,1055.0,322670.0,2741240.0,128,63.209397826882494
1589,2014-05-09,4.59,2356978.0,1055.0,322670.0,2741240.0,129,63.2343793547626
1590,2014-05-10,4.59,2356978.0,1055.0,322670.0,2741240.0,130,63.314749500276136
1591,2014-05-11,4.59,2356978.0,1055.0,322670.0,2741240.0,131,63.84490550924535
1592,2014-05-12,4.52,2356978.0,1055.0,322670.0,2741240.0,132,64.81974180623659
1593,2014-05-13,4.47,2356978.0,1055.0,322670.0,2741240.0,133,62.77863987790659
1594,2014-05-14,4.47,2356978.0,1055.0,322670.0,2741240.0,134,60.81569846958757
1595,2014-05-15,4.42,2356978.0,1160.0,322670.0,2741240.0,135,61.04117994475153
1596,2014-05-16,4.42,2356978.0,1160.0,322670.0,2741240.0,136,59.259422790770905
1597,2014-05-17,4.42,2356978.0,1160.0,322670.0,2741240.0,137,58.529993161960796
1598,2014-05-18,4.42,2356978.0,1160.0,322670.0,2741240.0,138,59.54838553011999
1599,2014-05-19,4.54,2356978.0,1160.0,322670.0,2741240.0,139,61.10299497470437
1600,2014-05-20,4.53,2356978.0,1160.0,322670.0,2741240.0,140,64.11906005793199
1601,2014-05-21,4.57,2356978.0,1160.0,322670.0,2741240.0,141,66.19271958758407
1602,2014-05-22,4.57,2356978.0,1267.0,322670.0,2741240.0,142,66.15083135022866
1603,2014-05-23,4.4,2356978.0,1267.0,322670.0,2741240.0,143,65.0638949983943
1604,2014-05-24,4.4,2356978.0,1267.0,322670.0,2741240.0,144,65.33678474154549
1605,2014-05-25,4.4,2356978.0,1267.0,322670.0,2741240.0,145,67.25999105423114
1606,2014-05-26,4.4,2356978.0,1267.0,322670.0,2741240.0,146,69.21481284041056
1607,2014-05-27,4.4,2356978.0,1267.0,322670.0,2741240.0,147,70.01299763154871
1608,2014-05-28,4.56,2356978.0,1267.0,322670.0,2741240.0,148,67.90942222942968
1609,2014-05-29,4.63,2356978.0,1380.0,322670.0,2741240.0,149,66.86770281706923
1610,2014-05-30,4.49,2623914.0,1380.0,322670.0,2557890.0,150,68.08174317056736
1611,2014-05-31,4.49,2623914.0,1380.0,322670.0,2557890.0,151,68.58369805662174
1612,2014-06-01,4.49,2623914.0,1380.0,322670.0,2557890.0,152,69.38684861961411
1613,2014-06-02,4.49,2623914.0,1380.0,322670.0,2557890.0,153,70.25286567926689
1614,2014-06-03,4.62,2623914.0,1380.0,322670.0,2557890.0,154,71.35340216132813
1615,2014-06-04,4.62,2623914.0,1380.0,322670.0,2557890.0,155,71.06653041774946
1616,2014-06-05,4.66,2623914.0,1499.0,322670.0,2557890.0,156,70.00762986236762
1617,2014-06-06,4.66,2623914.0,1499.0,322670.0,2557890.0,157,70.07987246039265
1618,2014-06-07,4.66,2623914.0,1499.0,322670.0,2557890.0,158,70.39706982080733
1619,2014-06-08,4.66,2623914.0,1499.0,322670.0,2557890.0,159,70.21097636063087
1620,2014-06-09,4.67,2623914.0,1499.0,322670.0,2557890.0,160,69.74672442928379
1621,2014-06-10,4.67,2623914.0,1499.0,322670.0,2557890.0,161,70.04184615511753
1622,2014-06-11,4.51,2623914.0,1499.0,322670.0,2557890.0,162,69.94995237977905
1623,2014-06-12,4.51,2623914.0,1607.0,322670.0,2557890.0,163,69.11984897352991
1624,2014-06-13,4.7,2623914.0,1607.0,322670.0,2557890.0,164,68.07385082742208
1625,2014-06-14,4.7,2623914.0,1607.0,322670.0,2557890.0,165,67.38747456767054
1626,2014-06-15,4.7,2623914.0,1607.0,322670.0,2557890.0,166,68.90242873985002
1627,2014-06-16,4.71,2623914.0,1607.0,322670.0,2557890.0,167,71.39662862562139
1628,2014-06-17,4.68,2623914.0,1607.0,322670.0,2557890.0,168,72.99156762484179
1629,2014-06-18,4.68,2623914.0,1607.0,322670.0,2557890.0,169,73.53059379460777
1630,2014-06-19,4.67,2623914.0,1719.0,322670.0,2557890.0,170,72.5702576358211
1631,2014-06-20,4.53,2623914.0,1719.0,322670.0,2557890.0,171,72.18728759614615
1632,2014-06-21,4.53,2623914.0,1719.0,322670.0,2557890.0,172,72.04751160738353
1633,2014-06-22,4.53,2623914.0,1719.0,322670.0,2557890.0,173,71.94176907354317
1634,2014-06-23,4.53,2623914.0,1719.0,322670.0,2557890.0,174,72.14863072804401
1635,2014-06-24,4.49,2623914.0,1719.0,322670.0,2557890.0,175,72.67551622206669
1636,2014-06-25,4.58,2623914.0,1719.0,322670.0,2557890.0,176,72.52106376603821
1637,2014-06-26,4.58,2623914.0,1829.0,322670.0,2557890.0,177,72.2104452295007
1638,2014-06-27,4.39,2623914.0,1829.0,322670.0,2557890.0,178,72.3884787853781
1639,2014-06-28,4.39,2623914.0,1829.0,322670.0,2557890.0,179,73.9178735113331
1640,2014-06-29,4.39,2623914.0,1829.0,322670.0,2557890.0,180,75.03674734396037
1641,2014-06-30,4.39,2583873.0,1829.0,322670.0,1961678.0,181,76.79804536883874
1642,2014-07-01,4.47,2583873.0,1829.0,322670.0,1961678.0,182,76.73700522614867
1643,2014-07-02,4.47,2583873.0,1829.0,322670.0,1961678.0,183,74.85957925812205
1644,2014-07-03,4.31,2583873.0,1928.0,322670.0,1961678.0,184,73.00898094476977
1645,2014-07-04,4.31,2583873.0,1928.0,322670.0,1961678.0,185,71.40252577168924
1646,2014-07-05,4.31,2583873.0,1928.0,322670.0,1961678.0,186,72.19210823680176
1647,2014-07-06,4.31,2583873.0,1928.0,322670.0,1961678.0,187,74.33335170604056
1648,2014-07-07,4.31,2583873.0,1928.0,322670.0,1961678.0,188,76.71493490131783
1649,2014-07-08,4.18,2583873.0,1928.0,322670.0,1961678.0,189,76.69137978688701
1650,2014-07-09,4.17,2583873.0,1928.0,322670.0,1961678.0,190,74.56889884621904
1651,2014-07-10,4.15,2583873.0,2023.0,322670.0,1961678.0,191,73.20129392080264
1652,2014-07-11,4.13,2583873.0,2023.0,322670.0,1961678.0,192,73.65968285567342
1653,2014-07-12,4.13,2583873.0,2023.0,322670.0,1961678.0,193,75.43490785042239
1654,2014-07-13,4.13,2583873.0,2023.0,322670.0,1961678.0,194,77.25071785134519
1655,2014-07-14,4.13,2583873.0,2023.0,322670.0,1961678.0,195,75.84382309984007
1656,2014-07-15,4.13,2583873.0,2023.0,322670.0,1961678.0,196,72.39585324766428
1657,2014-07-16,4.16,2583873.0,2023.0,322670.0,1961678.0,197,70.39966450399773
1658,2014-07-17,4.04,2583873.0,2128.0,322670.0,1961678.0,198,69.97607266687248
1659,2014-07-18,4.08,2583873.0,2128.0,322670.0,1961678.0,199,70.31777143132037
1660,2014-07-19,4.08,2583873.0,2128.0,322670.0,1961678.0,200,71.58744694256264
1661,2014-07-20,4.08,2583873.0,2128.0,322670.0,1961678.0,201,73.38352864832088
1662,2014-07-21,3.87,2583873.0,2128.0,322670.0,1961678.0,202,74.7861149527372
1663,2014-07-22,3.81,2583873.0,2128.0,322670.0,1961678.0,203,76.5036401519154
1664,2014-07-23,3.83,2583873.0,2128.0,322670.0,1961678.0,204,75.5589385097783
1665,2014-07-24,3.83,2583873.0,2219.0,322670.0,1961678.0,205,73.00091943844517
1666,2014-07-25,3.86,2583873.0,2219.0,322670.0,1961678.0,206,73.43240509291859
1667,2014-07-26,3.86,2583873.0,2219.0,322670.0,1961678.0,207,76.18310092671844
1668,2014-07-27,3.86,2583873.0,2219.0,322670.0,1961678.0,208,76.91580415864492
1669,2014-07-28,3.84,2583873.0,2219.0,322670.0,1961678.0,209,73.59138823065021
1670,2014-07-29,3.79,2583873.0,2219.0,322670.0,1961678.0,210,71.37078253799287
1671,2014-07-30,3.78,2633253.0,2219.0,322670.0,1810222.0,211,71.64054893348093
1672,2014-07-31,3.78,2633253.0,2307.0,322670.0,1810222.0,212,72.80146719188055
1673,2014-08-01,3.77,2633253.0,2307.0,322670.0,1810222.0,213,73.4113594207891
1674,2014-08-02,3.77,2633253.0,2307.0,322670.0,1810222.0,214,73.01983761652997
1675,2014-08-03,3.77,2633253.0,2307.0,322670.0,1810222.0,215,72.30858582162993
1676,2014-08-04,3.87,2633253.0,2307.0,322670.0,1810222.0,216,72.85600987147208
1677,2014-08-05,3.87,2633253.0,2307.0,322670.0,1810222.0,217,73.5024102734181
1678,2014-08-06,3.92,2633253.0,2307.0,322670.0,1810222.0,218,73.97547898894368
1679,2014-08-07,3.99,2633253.0,2388.0,322670.0,1810222.0,219,73.78908958806551
1680,2014-08-08,3.94,2633253.0,2388.0,322670.0,1810222.0,220,73.41632060828809
1681,2014-08-09,3.94,2633253.0,2388.0,322670.0,1810222.0,221,73.93811545751565
1682,2014-08-10,3.94,2633253.0,2388.0,322670.0,1810222.0,222,74.26074214820993
1683,2014-08-11,4.0,2633253.0,2388.0,322670.0,1810222.0,223,74.43682064259755
1684,2014-08-12,3.94,2633253.0,2388.0,322670.0,1810222.0,224,72.6449861244224
1685,2014-08-13,3.9,2633253.0,2388.0,322670.0,1810222.0,225,71.2806151704218
1686,2014-08-14,3.85,2633253.0,2467.0,322670.0,1810222.0,226,70.28115100859651
1687,2014-08-15,3.8,2633253.0,2467.0,322670.0,1810222.0,227,70.96906686334498
1688,2014-08-16,3.8,2633253.0,2467.0,322670.0,1810222.0,228,72.65963708397246
1689,2014-08-17,3.8,2633253.0,2467.0,322670.0,1810222.0,229,73.73528302119873
1690,2014-08-18,3.78,2633253.0,2467.0,322670.0,1810222.0,230,73.68889654947121
1691,2014-08-19,3.84,2633253.0,2467.0,322670.0,1810222.0,231,73.7330153908483
1692,2014-08-20,3.88,2633253.0,2467.0,322670.0,1810222.0,232,74.09305939712948
1693,2014-08-21,3.88,2633253.0,2555.0,322670.0,1810222.0,233,75.10552508489857
1694,2014-08-22,3.88,2633253.0,2555.0,322670.0,1810222.0,234,74.96642166125292
1695,2014-08-23,3.88,2633253.0,2555.0,322670.0,1810222.0,235,74.49470850779976
1696,2014-08-24,3.88,2633253.0,2555.0,322670.0,1810222.0,236,74.51230453783542
1697,2014-08-25,3.94,2633253.0,2555.0,322670.0,1810222.0,237,74.00710907531105
1698,2014-08-26,3.99,2633253.0,2555.0,322670.0,1810222.0,238,73.59930025712112
1699,2014-08-27,4.02,2633253.0,2555.0,322670.0,1810222.0,239,73.60203010147067
1700,2014-08-28,4.06,2633253.0,2631.0,322670.0,1810222.0,240,72.69789003555154
1701,2014-08-29,4.04,2633253.0,2631.0,322670.0,1810222.0,241,73.1960484690249
1702,2014-08-30,4.04,2560033.0,2631.0,322670.0,1745351.0,242,73.92796260937081
1703,2014-08-31,4.04,2560033.0,2631.0,322670.0,1745351.0,243,74.47877307782052
1704,2014-09-01,4.04,2560033.0,2631.0,322670.0,1745351.0,244,75.50351388496766
1705,2014-09-02,4.01,2560033.0,2631.0,322670.0,1745351.0,245,75.22345134077703
1706,2014-09-03,3.94,2560033.0,2631.0,322670.0,1745351.0,246,73.95804633508519
1707,2014-09-04,3.91,2560033.0,2709.0,322670.0,1745351.0,247,74.22850116716414
1708,2014-09-05,3.86,2560033.0,2709.0,322670.0,1745351.0,248,74.05114282838129
1709,2014-09-06,3.86,2560033.0,2709.0,322670.0,1745351.0,249,71.17599605745897
1710,2014-09-07,3.86,2560033.0,2709.0,322670.0,1745351.0,250,68.68101172940435
1711,2014-09-08,3.86,2560033.0,2709.0,322670.0,1745351.0,251,69.17594569334733
1712,2014-09-09,3.93,2560033.0,2709.0,322670.0,1745351.0,252,70.27672479377823
1713,2014-09-10,3.98,2560033.0,2709.0,322670.0,1745351.0,253,70.8027082851124
1714,2014-09-11,3.94,2560033.0,2801.0,322670.0,1745351.0,254,67.95007624796119
1715,2014-09-12,3.82,2560033.0,2801.0,322670.0,1745351.0,255,63.964107189305565
1716,2014-09-13,3.82,2560033.0,2801.0,322670.0,1745351.0,256,61.829937219771644
1717,2014-09-14,3.82,2560033.0,2801.0,322670.0,1745351.0,257,62.784012107500274
1718,2014-09-15,3.92,2560033.0,2801.0,322670.0,1745351.0,258,65.10580121830066
1719,2014-09-16,3.85,2560033.0,2801.0,322670.0,1745351.0,259,66.10281797615794
1720,2014-09-17,3.97,2560033.0,2801.0,322670.0,1745351.0,260,65.80969308538441
1721,2014-09-18,3.99,2560033.0,2890.0,322670.0,1745351.0,261,65.67779238266924
1722,2014-09-19,3.99,2560033.0,2890.0,322670.0,1745351.0,262,65.69815163622349
1723,2014-09-20,3.99,2560033.0,2890.0,322670.0,1745351.0,263,69.30793879561791
1724,2014-09-21,3.99,2560033.0,2890.0,322670.0,1745351.0,264,68.54101475528658
1725,2014-09-22,3.88,2560033.0,2890.0,322670.0,1745351.0,265,63.72031088099712
1726,2014-09-23,3.9,2560033.0,2890.0,322670.0,1745351.0,266,63.25282510757931
1727,2014-09-24,3.84,2560033.0,2890.0,322670.0,1745351.0,267,65.00165642534347
1728,2014-09-25,3.89,2560033.0,2988.0,322670.0,1745351.0,268,65.44515076395805
1729,2014-09-26,3.89,2560033.0,2988.0,322670.0,1745351.0,269,65.79700329843214
1730,2014-09-27,3.89,2560033.0,2988.0,322670.0,1745351.0,270,65.34019435714809
1731,2014-09-28,3.89,2560033.0,2988.0,322670.0,1745351.0,271,65.06884408760567
1732,2014-09-29,3.89,2629156.0,2988.0,322670.0,1881017.0,272,64.81517226235432
1733,2014-09-30,4.14,2629156.0,2988.0,322670.0,1881017.0,273,63.96058866900387
1734,2014-10-01,4.14,2629156.0,2988.0,322670.0,1881017.0,274,64.4539328665863
1735,2014-10-02,4.0,2629156.0,3099.0,322670.0,1881017.0,275,65.86417271514983
1736,2014-10-03,3.94,2629156.0,3099.0,322670.0,1881017.0,276,63.380948171483276
1737,2014-10-04,3.94,2629156.0,3099.0,322670.0,1881017.0,277,58.25570351180476
1738,2014-10-05,3.94,2629156.0,3099.0,322670.0,1881017.0,278,57.48638658226111
1739,2014-10-06,3.89,2629156.0,3099.0,322670.0,1881017.0,279,61.5520441976764
1740,2014-10-07,3.88,2629156.0,3099.0,322670.0,1881017.0,280,64.85676832577872
1741,2014-10-08,3.88,2629156.0,3099.0,322670.0,1881017.0,281,64.03005436768152
1742,2014-10-09,3.87,2629156.0,3205.0,322670.0,1881017.0,282,61.95762294023373
1743,2014-10-10,3.86,2629156.0,3205.0,322670.0,1881017.0,283,60.19728762704413
1744,2014-10-11,3.86,2629156.0,3205.0,322670.0,1881017.0,284,58.39978059863352
1745,2014-10-12,3.86,2629156.0,3205.0,322670.0,1881017.0,285,58.59632204276487
1746,2014-10-13,3.87,2629156.0,3205.0,322670.0,1881017.0,286,62.0143923598788
1747,2014-10-14,3.91,2629156.0,3205.0,322670.0,1881017.0,287,62.30075528047251
1748,2014-10-15,3.81,2629156.0,3205.0,322670.0,1881017.0,288,60.33697646293366
1749,2014-10-16,3.8,2629156.0,3298.0,322670.0,1881017.0,289,59.82232096876512
1750,2014-10-17,3.73,2629156.0,3298.0,322670.0,1881017.0,290,59.36897510411453
1751,2014-10-18,3.73,2629156.0,3298.0,322670.0,1881017.0,291,57.54813602921974
1752,2014-10-19,3.73,2629156.0,3298.0,322670.0,1881017.0,292,54.86497979179735
1753,2014-10-20,3.69,2629156.0,3298.0,322670.0,1881017.0,293,56.268820221977435
1754,2014-10-21,3.62,2629156.0,3298.0,322670.0,1881017.0,294,56.850713800374734
1755,2014-10-22,3.69,2629156.0,3298.0,322670.0,1881017.0,295,55.34798643757264
1756,2014-10-23,3.6,2629156.0,3393.0,322670.0,1881017.0,296,55.73480633439167
1757,2014-10-24,3.53,2629156.0,3393.0,322670.0,1881017.0,297,57.75582711891657
1758,2014-10-25,3.53,2629156.0,3393.0,322670.0,1881017.0,298,59.1932246103844
1759,2014-10-26,3.53,2629156.0,3393.0,322670.0,1881017.0,299,57.907597908265565
1760,2014-10-27,3.56,2629156.0,3393.0,322670.0,1881017.0,300,58.473048401177074
1761,2014-10-28,3.53,2629156.0,3393.0,322670.0,1881017.0,301,59.03890655101407
1762,2014-10-29,3.6,2629156.0,3393.0,322670.0,1881017.0,302,56.399990663279084
1763,2014-10-30,3.76,2644937.0,3480.0,322670.0,1933061.0,303,53.60239817187469
1764,2014-10-31,3.82,2644937.0,3480.0,322670.0,1933061.0,304,49.96663402944753
1765,2014-11-01,3.82,2644937.0,3480.0,322670.0,1933061.0,305,44.78540375311761
1766,2014-11-02,3.82,2644937.0,3480.0,322670.0,1933061.0,306,44.3185987678634
1767,2014-11-03,3.82,2644937.0,3480.0,322670.0,1933061.0,307,49.08959195708076
1768,2014-11-04,3.67,2644937.0,3480.0,322670.0,1933061.0,308,52.51455884763479
1769,2014-11-05,3.83,2644937.0,3480.0,322670.0,1933061.0,309,53.27623719935827
1770,2014-11-06,3.92,2644937.0,3571.0,322670.0,1933061.0,310,52.59894882968184
1771,2014-11-07,3.92,2644937.0,3571.0,322670.0,1933061.0,311,48.313485248757075
1772,2014-11-08,3.92,2644937.0,3571.0,322670.0,1933061.0,312,48.23124759226754
1773,2014-11-09,3.92,2644937.0,3571.0,322670.0,1933061.0,313,49.27258178540401
1774,2014-11-10,4.18,2644937.0,3571.0,322670.0,1933061.0,314,50.654200295021994
1775,2014-11-11,4.18,2644937.0,3571.0,322670.0,1933061.0,315,47.7957986641775
1776,2014-11-12,4.2,2644937.0,3571.0,322670.0,1933061.0,316,41.70077478470677
1777,2014-11-13,4.2,2644937.0,3611.0,322670.0,1933061.0,317,37.00319727027324
1778,2014-11-14,4.05,2644937.0,3611.0,322670.0,1933061.0,318,34.84913046138985
1779,2014-11-15,4.05,2644937.0,3611.0,322670.0,1933061.0,319,35.219488492660425
1780,2014-11-16,4.05,2644937.0,3611.0,322670.0,1933061.0,320,37.00706481946743
1781,2014-11-17,4.26,2644937.0,3611.0,322670.0,1933061.0,321,35.4601195928557
1782,2014-11-18,4.33,2644937.0,3611.0,322670.0,1933061.0,322,30.79454274517393
1783,2014-11-19,4.41,2644937.0,3611.0,322670.0,1933061.0,323,34.476347085021565
1784,2014-11-20,4.41,2644937.0,3594.0,322670.0,1933061.0,324,36.906647611656595
1785,2014-11-21,4.32,2644937.0,3594.0,322670.0,1933061.0,325,37.91863479055931
1786,2014-11-22,4.32,2644937.0,3594.0,322670.0,1933061.0,326,44.99632721427863
1787,2014-11-23,4.32,2644937.0,3594.0,322670.0,1933061.0,327,49.383121452961916
1788,2014-11-24,4.09,2644937.0,3594.0,322670.0,1933061.0,328,48.32700418042927
1789,2014-11-25,4.09,2644937.0,3594.0,322670.0,1933061.0,329,43.33700242063634
1790,2014-11-26,4.15,2644937.0,3594.0,322670.0,1933061.0,330,41.59204597268183
1791,2014-11-27,4.15,2644937.0,3432.0,322670.0,1933061.0,331,38.99680212912184
1792,2014-11-28,4.3,2644937.0,3432.0,322670.0,1933061.0,332,38.46611025076665
1793,2014-11-29,4.3,2644937.0,3432.0,322670.0,1933061.0,333,43.13864536666331
1794,2014-11-30,4.3,2625503.0,3432.0,322670.0,1809291.0,334,46.95829726120709
1795,2014-12-01,4.3,2625503.0,3432.0,322670.0,1809291.0,335,41.399918883873404
1796,2014-12-02,3.77,2625503.0,3432.0,322670.0,1809291.0,336,39.095082615060925
1797,2014-12-03,3.63,2625503.0,3432.0,322670.0,1809291.0,337,42.800535930969204
1798,2014-12-04,3.63,2625503.0,3410.0,322670.0,1809291.0,338,42.87018562349103
1799,2014-12-05,3.42,2625503.0,3410.0,322670.0,1809291.0,339,45.541961992171316
1800,2014-12-06,3.42,2625503.0,3410.0,322670.0,1809291.0,340,45.81875580233774
1801,2014-12-07,3.42,2625503.0,3410.0,322670.0,1809291.0,341,41.78456343991055
1802,2014-12-08,3.42,2625503.0,3410.0,322670.0,1809291.0,342,41.723276542117034
1803,2014-12-09,3.63,2625503.0,3410.0,322670.0,1809291.0,343,42.35092403215356
1804,2014-12-10,3.65,2625503.0,3410.0,322670.0,1809291.0,344,40.924112367419454
1805,2014-12-11,3.68,2625503.0,3359.0,322670.0,1809291.0,345,40.04877155241996
1806,2014-12-12,3.91,2625503.0,3359.0,322670.0,1809291.0,346,40.55911819196221
1807,2014-12-13,3.91,2625503.0,3359.0,322670.0,1809291.0,347,42.13639009933898
1808,2014-12-14,3.91,2625503.0,3359.0,322670.0,1809291.0,348,43.67492302886884
1809,2014-12-15,3.72,2625503.0,3359.0,322670.0,1809291.0,349,43.154208150377436
1810,2014-12-16,3.58,2625503.0,3359.0,322670.0,1809291.0,350,41.51645293060327
1811,2014-12-17,3.72,2625503.0,3359.0,322670.0,1809291.0,351,38.7730177722189
1812,2014-12-18,3.71,2625503.0,3296.0,322670.0,1809291.0,352,37.40408189992674
1813,2014-12-19,3.71,2625503.0,3296.0,322670.0,1809291.0,353,37.30212418016407
1814,2014-12-20,3.71,2625503.0,3296.0,322670.0,1809291.0,354,37.81058333119671
1815,2014-12-21,3.71,2625503.0,3296.0,322670.0,1809291.0,355,40.36182954096986
1816,2014-12-22,3.05,2625503.0,3296.0,322670.0,1809291.0,356,43.73369108385014
1817,2014-12-23,2.99,2625503.0,3296.0,322670.0,1809291.0,357,44.98886730637647
1818,2014-12-24,2.99,2625503.0,3296.0,322670.0,1809291.0,358,44.28899759440736
1819,2014-12-25,2.99,2625503.0,3246.0,322670.0,1809291.0,359,41.09257794284632
1820,2014-12-26,2.74,2625503.0,3246.0,322670.0,1809291.0,360,39.820045840195064
1821,2014-12-27,2.74,2625503.0,3246.0,322670.0,1809291.0,361,40.06337027709117
1822,2014-12-28,2.74,2625503.0,3246.0,322670.0,1809291.0,362,38.29106626509036
1823,2014-12-29,3.07,2625503.0,3246.0,353994.0,1809291.0,363,35.38633989150254
1824,2014-12-30,3.14,2735719.0,3246.0,353994.0,1912810.0,364,29.822384816230905
1825,2014-12-31,3.14,2735719.0,3246.0,353994.0,1912810.0,365,26.00949147762952
1826,2015-01-01,3.14,2735719.0,3220.0,353994.0,1912810.0,1,29.769684835228006
1827,2015-01-02,3.01,2735719.0,3220.0,353994.0,1912810.0,2,33.25826558592778
1828,2015-01-03,3.01,2735719.0,3220.0,353994.0,1912810.0,3,37.64156898763571
1829,2015-01-04,3.01,2735719.0,3220.0,353994.0,1912810.0,4,37.59675570529549
1830,2015-01-05,3.22,2735719.0,3220.0,353994.0,1912810.0,5,30.43353419192941
1831,2015-01-06,2.98,2735719.0,3220.0,353994.0,1912810.0,6,32.15963626968018
1832,2015-01-07,3.08,2735719.0,3220.0,353994.0,1912810.0,7,28.141471846685533
1833,2015-01-08,2.92,2735719.0,3089.0,353994.0,1912810.0,8,24.8651434486914
1834,2015-01-09,2.96,2735719.0,3089.0,353994.0,1912810.0,9,28.59855295387919
1835,2015-01-10,2.96,2735719.0,3089.0,353994.0,1912810.0,10,27.42984579010204
1836,2015-01-11,2.96,2735719.0,3089.0,353994.0,1912810.0,11,33.29721138239032
1837,2015-01-12,2.9,2735719.0,3089.0,353994.0,1912810.0,12,35.85957908869715
1838,2015-01-13,2.92,2735719.0,3089.0,353994.0,1912810.0,13,29.90089518404812
1839,2015-01-14,3.15,2735719.0,3089.0,353994.0,1912810.0,14,30.01509161015952
1840,2015-01-15,3.32,2735719.0,2854.0,353994.0,1912810.0,15,33.318964595344724
1841,2015-01-16,3.11,2735719.0,2854.0,353994.0,1912810.0,16,36.1914744325097
1842,2015-01-17,3.11,2735719.0,2854.0,353994.0,1912810.0,17,38.45285390221088
1843,2015-01-18,3.11,2735719.0,2854.0,353994.0,1912810.0,18,42.75688688988204
1844,2015-01-19,3.11,2735719.0,2854.0,353994.0,1912810.0,19,41.871267367711525
1845,2015-01-20,2.94,2735719.0,2854.0,353994.0,1912810.0,20,40.94789201172061
1846,2015-01-21,2.94,2735719.0,2854.0,353994.0,1912810.0,21,38.90220204884239
1847,2015-01-22,2.95,2735719.0,2637.0,353994.0,1912810.0,22,37.031460361299985
