DateTime,Temp
1999-08-10,76.2397
1999-08-11,77.4948
1999-08-12,78.271
1999-08-13,77.9835
1999-08-14,74.205
1999-08-15,73.4558
1999-08-16,76.4528
1999-08-17,77.9191
1999-08-18,76.1326
1999-08-19,75.1469
1999-08-20,73.4477
1999-08-21,72.7423
1999-08-22,73.2115
1999-08-23,73.8815
1999-08-24,74.233
1999-08-25,74.4179
1999-08-26,75.9387
1999-08-27,76.9284
1999-08-28,76.9365
1999-08-29,74.5252
1999-08-30,71.17699999999999
1999-08-31,71.9949
1999-09-01,73.4601
1999-09-02,74.649
1999-09-03,75.7798
1999-09-04,75.9529
1999-09-05,73.9915
1999-09-06,73.047
1999-09-07,73.5546
1999-09-08,72.6141
1999-09-09,68.9243
1999-09-10,66.8034
1999-09-11,66.7791
1999-09-12,68.4946
1999-09-13,65.4021
1999-09-14,64.1239
1999-09-15,64.3708
1999-09-16,63.2214
1999-09-17,62.2947
1999-09-18,64.1815
1999-09-19,65.2102
1999-09-20,62.8682
1999-09-21,58.4346
1999-09-22,57.2094
1999-09-23,60.8092
1999-09-24,63.1868
1999-09-25,64.9434
1999-09-26,67.5954
1999-09-27,66.8766
1999-09-28,66.2131
1999-09-29,61.187
1999-09-30,57.0915
1999-10-01,55.2205
1999-10-02,55.6677
1999-10-03,56.9763
1999-10-04,55.2439
1999-10-05,53.6153
1999-10-06,53.7876
1999-10-07,56.7379
1999-10-08,61.0947
1999-10-09,64.0978
1999-10-10,64.4997
1999-10-11,61.5283
1999-10-12,61.6739
1999-10-13,60.2989
1999-10-14,56.309
1999-10-15,59.6489
1999-10-16,60.9949
1999-10-17,55.8889
1999-10-18,49.6933
1999-10-19,48.771
1999-10-20,49.3716
1999-10-21,52.765
1999-10-22,53.2652
1999-10-23,46.8075
1999-10-24,44.231
1999-10-25,48.8611
1999-10-26,52.4055
1999-10-27,54.1814
1999-10-28,55.2679
1999-10-29,58.4622
1999-10-30,59.3744
1999-10-31,59.3047
1999-11-01,58.5844
1999-11-02,49.4008
1999-11-03,42.2411
1999-11-04,46.3698
1999-11-05,52.9327
1999-11-06,53.2542
1999-11-07,52.371
1999-11-08,55.0247
1999-11-09,59.3416
1999-11-10,58.3515
1999-11-11,51.8403
1999-11-12,51.3523
1999-11-13,55.818999999999996
1999-11-14,54.3938
1999-11-15,47.1826
1999-11-16,44.3082
1999-11-17,43.4982
1999-11-18,49.4121
1999-11-19,52.0785
1999-11-20,49.6013
1999-11-21,52.1092
1999-11-22,55.336999999999996
1999-11-23,54.7257
1999-11-24,49.0951
1999-11-25,45.7705
1999-11-26,46.1412
1999-11-27,46.1471
1999-11-28,44.0976
1999-11-29,41.0009
1999-11-30,37.2702
1999-12-01,38.041
1999-12-02,44.1169
1999-12-03,49.8202
1999-12-04,51.4533
1999-12-05,45.8645
1999-12-06,40.0366
1999-12-07,38.3914
1999-12-08,42.7395
1999-12-09,45.5484
1999-12-10,42.6421
1999-12-11,39.5274
1999-12-12,42.5577
1999-12-13,42.762
1999-12-14,41.6412
1999-12-15,39.6574
1999-12-16,33.6987
1999-12-17,33.8841
1999-12-18,34.1625
1999-12-19,36.8755
1999-12-20,33.8445
1999-12-21,26.9962
1999-12-22,25.3866
1999-12-23,27.1899
1999-12-24,27.8353
1999-12-25,28.276
1999-12-26,32.6568
1999-12-27,30.701999999999998
1999-12-28,31.7962
1999-12-29,37.3653
1999-12-30,41.0265
1999-12-31,40.33
2000-01-01,43.4273
2000-01-01,43.4273
2000-01-02,48.9317
2000-01-03,47.3423
2000-01-04,38.6496
2000-01-05,30.1701
2000-01-06,33.7379
2000-01-07,34.7693
2000-01-08,38.48
2000-01-09,43.11
2000-01-10,45.4876
2000-01-11,40.5777
2000-01-12,39.1692
2000-01-13,36.7779
2000-01-14,28.6938
2000-01-15,34.0133
2000-01-16,36.9091
2000-01-17,33.0706
2000-01-18,33.8266
2000-01-19,32.8219
2000-01-20,27.1148
2000-01-21,19.8747
2000-01-22,26.334
2000-01-23,29.2341
2000-01-24,25.1877
2000-01-25,24.0643
2000-01-26,20.3356
2000-01-27,18.5788
2000-01-28,20.5192
2000-01-29,23.7434
2000-01-30,26.9116
2000-01-31,27.4579
2000-02-01,28.7802
2000-02-02,27.3105
2000-02-03,33.6639
2000-02-04,31.9818
2000-02-05,28.4605
2000-02-06,30.9934
2000-02-07,34.8892
2000-02-08,34.3623
2000-02-09,40.9489
2000-02-10,42.2751
2000-02-11,37.6968
2000-02-12,33.3718
2000-02-13,37.4842
2000-02-14,38.5862
2000-02-15,39.3251
2000-02-16,40.1952
2000-02-17,37.0575
2000-02-18,40.8922
2000-02-19,37.5181
2000-02-20,35.321
2000-02-21,39.5568
2000-02-22,45.5443
2000-02-23,49.8852
2000-02-24,53.4034
2000-02-25,55.4175
2000-02-26,53.7562
2000-02-27,48.0502
2000-02-28,46.3914
2000-02-29,49.7269
2000-03-01,49.4285
2000-03-02,45.5644
2000-03-03,44.2188
2000-03-04,44.5957
2000-03-05,47.8638
2000-03-06,52.1524
2000-03-07,57.7027
2000-03-08,59.8289
2000-03-09,52.873000000000005
2000-03-10,45.75
2000-03-11,42.0474
2000-03-12,37.9137
2000-03-13,39.5485
2000-03-14,44.9037
2000-03-15,49.4341
2000-03-16,46.5087
2000-03-17,39.9742
2000-03-18,40.6112
2000-03-19,43.0243
2000-03-20,44.7019
2000-03-21,47.6019
2000-03-22,50.9524
2000-03-23,54.1839
2000-03-24,56.9957
2000-03-25,57.0663
2000-03-26,55.3462
2000-03-27,52.4964
2000-03-28,48.893
2000-03-29,48.1951
2000-03-30,49.87
2000-03-31,50.4889
2000-04-01,53.4681
2000-04-02,55.548
2000-04-03,54.0739
2000-04-04,47.0752
2000-04-05,48.1336
2000-04-06,53.5681
2000-04-07,53.1196
2000-04-08,46.4992
2000-04-09,43.9507
2000-04-10,46.9195
2000-04-11,49.8061
2000-04-12,47.288999999999994
2000-04-13,48.951
2000-04-14,52.6613
2000-04-15,55.0621
2000-04-16,54.8168
2000-04-17,52.6948
2000-04-18,54.441
2000-04-19,58.1691
2000-04-20,58.2555
2000-04-21,53.9481
2000-04-22,53.8837
2000-04-23,56.2082
2000-04-24,56.1312
2000-04-25,55.2857
2000-04-26,55.188
2000-04-27,56.0714
2000-04-28,56.5916
2000-04-29,56.9727
2000-04-30,58.8362
2000-05-01,60.6693
2000-05-02,61.133
2000-05-03,63.5772
2000-05-04,66.904
2000-05-05,69.5183
2000-05-06,70.8841
2000-05-07,71.6427
2000-05-08,70.9387
2000-05-09,67.6231
2000-05-10,63.6566
2000-05-11,67.0552
2000-05-12,70.1314
2000-05-13,63.4264
2000-05-14,58.8031
2000-05-15,59.565
2000-05-16,63.2386
2000-05-17,67.1374
2000-05-18,68.2588
2000-05-19,62.9839
2000-05-20,61.7175
2000-05-21,64.0164
2000-05-22,67.3781
2000-05-23,70.7356
2000-05-24,72.1963
2000-05-25,69.5905
2000-05-26,67.9971
2000-05-27,68.1161
2000-05-28,66.4005
2000-05-29,66.5229
2000-05-30,68.5209
2000-05-31,71.1108
2000-06-01,72.6571
2000-06-02,71.1183
2000-06-03,67.7709
2000-06-04,66.0067
2000-06-05,63.6955
2000-06-06,63.1596
2000-06-07,65.9853
2000-06-08,71.3611
2000-06-09,74.0251
2000-06-10,75.0
2000-06-11,72.8382
2000-06-12,72.2599
2000-06-13,74.0192
2000-06-14,72.6539
2000-06-15,71.4898
2000-06-16,71.9112
2000-06-17,69.4933
2000-06-18,69.0363
2000-06-19,70.8555
2000-06-20,73.949
2000-06-21,74.3083
2000-06-22,74.7329
2000-06-23,75.3042
2000-06-24,76.0035
2000-06-25,76.1763
2000-06-26,74.9131
2000-06-27,71.9461
2000-06-28,70.3845
2000-06-29,70.0828
2000-06-30,71.3014
2000-07-01,74.5628
2000-07-02,75.7819
2000-07-03,76.1691
2000-07-04,76.869
2000-07-05,77.4662
2000-07-06,76.7469
2000-07-07,76.3885
2000-07-08,77.2662
2000-07-09,79.383
2000-07-10,80.1093
2000-07-11,78.6346
2000-07-12,77.7015
2000-07-13,78.4974
2000-07-14,78.9712
2000-07-15,77.9823
2000-07-16,77.6424
2000-07-17,76.1859
2000-07-18,74.5556
2000-07-19,74.032
2000-07-20,73.6295
2000-07-21,72.3173
2000-07-22,71.6421
2000-07-23,71.7328
2000-07-24,72.0066
2000-07-25,73.8214
2000-07-26,74.9093
2000-07-27,76.2116
2000-07-28,76.2571
2000-07-29,74.7946
2000-07-30,74.7043
2000-07-31,75.6628
2000-08-01,76.3918
2000-08-02,76.5583
2000-08-03,75.7441
2000-08-04,76.0519
2000-08-05,76.7196
2000-08-06,79.0486
2000-08-07,80.7269
2000-08-08,80.4744
2000-08-09,81.2448
2000-08-10,79.342
2000-08-11,77.9884
2000-08-12,76.7214
2000-08-13,75.148
2000-08-14,76.4438
2000-08-15,78.82300000000001
2000-08-16,77.1021
2000-08-17,75.5416
2000-08-18,74.3812
2000-08-19,72.032
2000-08-20,72.0226
2000-08-21,73.2463
2000-08-22,75.1442
2000-08-23,76.456
2000-08-24,76.9527
2000-08-25,76.8018
2000-08-26,77.6874
2000-08-27,77.205
2000-08-28,77.8426
2000-08-29,77.41
2000-08-30,78.314
2000-08-31,79.3632
2000-09-01,77.6052
2000-09-02,77.4126
2000-09-03,77.0058
2000-09-04,74.0354
2000-09-05,68.727
2000-09-06,67.5322
2000-09-07,69.3343
2000-09-08,70.8462
2000-09-09,74.6647
2000-09-10,74.8256
2000-09-11,75.4619
2000-09-12,71.7289
2000-09-13,70.7927
2000-09-14,69.8295
2000-09-15,64.8856
2000-09-16,60.9111
2000-09-17,63.3484
2000-09-18,68.5121
2000-09-19,70.8163
2000-09-20,69.17
2000-09-21,63.0147
2000-09-22,64.0544
2000-09-23,66.2812
2000-09-24,62.1619
2000-09-25,55.8388
2000-09-26,54.7392
2000-09-27,56.0887
2000-09-28,57.515
2000-09-29,60.7951
2000-09-30,63.6984
2000-10-01,66.2697
2000-10-02,66.4063
2000-10-03,66.6221
2000-10-04,63.7047
2000-10-05,61.6914
2000-10-06,54.8445
2000-10-07,46.4472
2000-10-08,41.5384
2000-10-09,42.4292
2000-10-10,46.4171
2000-10-11,52.1629
2000-10-12,57.5065
2000-10-13,61.7778
2000-10-14,62.4627
2000-10-15,59.7042
2000-10-16,57.8161
2000-10-17,58.0267
2000-10-18,58.8106
2000-10-19,59.7418
2000-10-20,60.8979
2000-10-21,60.5266
2000-10-22,60.9139
2000-10-23,61.2063
2000-10-24,62.2621
2000-10-25,63.5828
2000-10-26,63.8407
2000-10-27,61.0921
2000-10-28,57.2346
2000-10-29,54.2237
2000-10-30,55.7627
2000-10-31,58.2652
2000-11-01,60.0436
2000-11-02,58.3038
2000-11-03,55.7884
2000-11-04,53.593
2000-11-05,52.2736
2000-11-06,52.1249
2000-11-07,50.4779
2000-11-08,48.7459
2000-11-09,47.5542
2000-11-10,42.6015
2000-11-11,41.5783
2000-11-12,43.5702
2000-11-13,41.4889
2000-11-14,38.5266
2000-11-15,37.5881
2000-11-16,40.7035
2000-11-17,36.5041
2000-11-18,32.5488
2000-11-19,34.5486
2000-11-20,32.0666
2000-11-21,28.8354
2000-11-22,30.7114
2000-11-23,34.9705
2000-11-24,37.8885
2000-11-25,41.1919
2000-11-26,42.3039
2000-11-27,41.4687
2000-11-28,42.4314
2000-11-29,42.1941
2000-11-30,37.1863
2000-12-01,36.7713
2000-12-02,33.2209
2000-12-03,30.0778
2000-12-04,31.6603
2000-12-05,28.3102
2000-12-06,27.1603
2000-12-07,31.6701
2000-12-08,31.8888
2000-12-09,32.371
2000-12-10,34.4226
2000-12-11,33.539
2000-12-12,23.009
2000-12-13,23.788
2000-12-14,28.8165
2000-12-15,30.9061
2000-12-16,36.7507
2000-12-17,25.3501
2000-12-18,23.9184
2000-12-19,20.2921
2000-12-20,21.2634
2000-12-21,21.5211
2000-12-22,16.5405
2000-12-23,20.3013
2000-12-24,19.7305
2000-12-25,17.6473
2000-12-26,21.8678
2000-12-27,23.3146
2000-12-28,23.0788
2000-12-29,23.4838
2000-12-30,21.3165
2000-12-31,19.9314
2001-01-01,18.9903
2001-01-02,18.151
2001-01-03,23.3776
2001-01-04,29.1313
2001-01-05,33.5777
2001-01-06,35.4848
2001-01-07,35.62
2001-01-08,31.03
2001-01-09,27.4662
2001-01-10,30.8703
2001-01-11,35.1484
2001-01-12,35.0096
2001-01-13,35.0537
2001-01-14,38.8033
2001-01-15,37.9362
2001-01-16,34.5751
2001-01-17,32.1291
2001-01-18,33.8083
2001-01-19,31.0755
2001-01-20,25.4401
2001-01-21,25.9687
2001-01-22,29.1286
2001-01-23,32.99
2001-01-24,32.4979
2001-01-25,28.8324
2001-01-26,32.4903
2001-01-27,32.4941
2001-01-28,33.7327
2001-01-29,38.6168
2001-01-30,42.0723
2001-01-31,38.7801
2001-02-01,32.3636
2001-02-02,25.979
2001-02-03,28.9002
2001-02-04,34.4759
2001-02-05,35.9116
2001-02-06,37.8882
2001-02-07,39.3235
2001-02-08,44.2209
2001-02-09,42.3867
2001-02-10,28.7614
2001-02-11,26.8788
2001-02-12,33.2625
2001-02-13,39.3726
2001-02-14,42.2607
2001-02-15,40.7453
2001-02-16,36.9883
2001-02-17,26.5622
2001-02-18,26.3172
2001-02-19,35.649
2001-02-20,40.2078
2001-02-21,34.9158
2001-02-22,31.9219
2001-02-23,32.9209
2001-02-24,41.7465
2001-02-25,44.5357
2001-02-26,39.4819
2001-02-27,36.2959
2001-02-28,33.7129
2001-03-01,35.796
2001-03-02,40.4553
2001-03-03,41.1989
2001-03-04,37.8262
2001-03-05,33.5212
2001-03-06,32.8429
2001-03-07,35.9861
2001-03-08,37.5737
2001-03-09,36.3668
2001-03-10,37.2403
2001-03-11,39.2349
2001-03-12,43.7875
2001-03-13,46.3314
2001-03-14,45.5531
2001-03-15,44.6272
2001-03-16,40.9217
2001-03-17,38.5268
2001-03-18,37.3165
2001-03-19,39.3381
2001-03-20,40.8034
2001-03-21,42.935
2001-03-22,44.5455
2001-03-23,44.706
2001-03-24,40.5018
2001-03-25,33.0744
2001-03-26,31.1835
2001-03-27,33.3295
2001-03-28,37.8396
2001-03-29,42.7429
2001-03-30,44.9562
2001-03-31,45.7142
2001-04-01,43.6167
2001-04-02,46.4292
2001-04-03,50.6116
2001-04-04,51.917
2001-04-05,54.8636
2001-04-06,58.6288
2001-04-07,60.7374
2001-04-08,59.8532
2001-04-09,61.1784
2001-04-10,60.5224
2001-04-11,60.7744
2001-04-12,58.0933
2001-04-13,56.9487
2001-04-14,57.5065
2001-04-15,56.1621
2001-04-16,48.5836
2001-04-17,43.5128
2001-04-18,43.2732
2001-04-19,49.9467
2001-04-20,57.43899999999999
2001-04-21,61.5344
2001-04-22,61.7796
2001-04-23,61.0905
2001-04-24,56.1976
2001-04-25,54.068000000000005
2001-04-26,56.9406
2001-04-27,59.626000000000005
2001-04-28,59.6728
2001-04-29,61.0556
2001-04-30,63.9365
2001-05-01,66.8539
2001-05-02,66.9582
2001-05-03,66.7188
2001-05-04,65.5893
2001-05-05,63.0234
2001-05-06,62.9424
2001-05-07,61.6748
2001-05-08,61.448
2001-05-09,64.3066
2001-05-10,66.8129
2001-05-11,65.7234
2001-05-12,63.0275
2001-05-13,61.2126
2001-05-14,64.0537
2001-05-15,68.2552
2001-05-16,69.0841
2001-05-17,68.8154
2001-05-18,68.5297
2001-05-19,68.5522
2001-05-20,67.6035
2001-05-21,64.0254
2001-05-22,59.6694
2001-05-23,58.5066
2001-05-24,59.7862
2001-05-25,60.2184
2001-05-26,61.5724
2001-05-27,63.7075
2001-05-28,65.1411
2001-05-29,64.8752
2001-05-30,63.9401
2001-05-31,63.0793
2001-06-01,62.6376
2001-06-02,63.7128
2001-06-03,63.68899999999999
2001-06-04,65.4066
2001-06-05,66.9852
2001-06-06,67.9969
2001-06-07,68.5285
2001-06-08,68.9394
2001-06-09,69.5874
2001-06-10,71.4702
2001-06-11,73.8001
2001-06-12,74.5489
2001-06-13,76.1664
2001-06-14,76.9627
2001-06-15,74.0455
2001-06-16,73.0479
2001-06-17,72.6931
2001-06-18,74.0813
2001-06-19,73.8655
2001-06-20,72.4829
2001-06-21,70.3596
2001-06-22,68.5283
2001-06-23,69.1619
2001-06-24,71.476
2001-06-25,74.2091
2001-06-26,75.4432
2001-06-27,76.2188
2001-06-28,75.5987
2001-06-29,75.5517
2001-06-30,76.217
2001-07-01,71.8934
2001-07-02,68.6651
2001-07-03,72.85300000000001
2001-07-04,75.3406
2001-07-05,73.5145
2001-07-06,73.4407
2001-07-07,77.38
2001-07-08,79.3886
2001-07-09,79.9506
2001-07-10,78.8265
2001-07-11,76.1023
2001-07-12,74.0158
2001-07-13,73.1266
2001-07-14,72.6872
2001-07-15,74.1754
2001-07-16,76.1301
2001-07-17,78.6351
2001-07-18,79.2858
2001-07-19,79.6555
2001-07-20,79.6098
2001-07-21,80.1057
2001-07-22,81.117
2001-07-23,81.5616
2001-07-24,80.1736
2001-07-25,77.5773
2001-07-26,74.4123
2001-07-27,73.2501
2001-07-28,74.1758
2001-07-29,75.6698
2001-07-30,78.4434
2001-07-31,80.6952
2001-08-01,80.35
2001-08-02,79.462
2001-08-03,79.0779
2001-08-04,79.8978
2001-08-05,81.1434
2001-08-06,81.3933
2001-08-07,81.6287
2001-08-08,82.3469
2001-08-09,81.8445
2001-08-10,77.2806
2001-08-11,75.1816
2001-08-12,75.7654
2001-08-13,74.439
2001-08-14,73.3392
2001-08-15,72.9894
2001-08-16,74.2273
2001-08-17,74.1569
2001-08-18,73.6961
2001-08-19,73.1664
2001-08-20,73.6108
2001-08-21,75.407
2001-08-22,77.6669
2001-08-23,76.915
2001-08-24,75.7317
2001-08-25,75.8593
2001-08-26,75.646
2001-08-27,75.2052
2001-08-28,74.0003
2001-08-29,74.0781
2001-08-30,73.8691
2001-08-31,71.5532
2001-09-01,69.1961
2001-09-02,71.2092
2001-09-03,72.8586
2001-09-04,72.3898
2001-09-05,72.874
2001-09-06,73.4466
2001-09-07,74.4161
2001-09-08,72.8202
2001-09-09,69.7192
2001-09-10,67.878
2001-09-11,67.53699999999999
2001-09-12,68.0513
2001-09-13,66.3917
2001-09-14,63.1931
2001-09-15,61.8415
2001-09-16,62.1477
2001-09-17,64.4349
2001-09-18,66.0335
2001-09-19,66.6093
2001-09-20,66.9762
2001-09-21,66.7627
2001-09-22,66.4705
2001-09-23,64.7431
2001-09-24,58.9865
2001-09-25,54.2127
2001-09-26,54.5452
2001-09-27,56.9359
2001-09-28,57.6522
2001-09-29,58.0492
2001-09-30,57.6558
2001-10-01,59.1584
2001-10-02,63.198
2001-10-03,64.3584
2001-10-04,62.9712
2001-10-05,58.993
2001-10-06,51.2582
2001-10-07,48.7191
2001-10-08,52.516000000000005
2001-10-09,58.2814
2001-10-10,62.2317
2001-10-11,61.626000000000005
2001-10-12,61.6008
2001-10-13,62.1703
2001-10-14,58.3873
2001-10-15,53.8362
2001-10-16,49.1117
2001-10-17,46.4581
2001-10-18,49.5405
2001-10-19,53.2337
2001-10-20,56.9428
2001-10-21,59.3254
2001-10-22,60.4175
2001-10-23,63.4915
2001-10-24,62.9566
2001-10-25,52.6102
2001-10-26,45.6283
2001-10-27,41.7765
2001-10-28,44.5413
2001-10-29,47.4431
2001-10-30,49.8204
2001-10-31,54.5018
2001-11-01,60.699
2001-11-02,61.1625
2001-11-03,58.3063
2001-11-04,55.6056
2001-11-05,52.3166
2001-11-06,51.5903
2001-11-07,53.5278
2001-11-08,52.358000000000004
2001-11-09,48.4268
2001-11-10,49.9676
2001-11-11,48.6381
2001-11-12,48.0306
2001-11-13,51.5275
2001-11-14,55.4347
2001-11-15,57.1568
2001-11-16,56.1276
2001-11-17,54.928000000000004
2001-11-18,55.008
2001-11-19,50.523999999999994
2001-11-20,43.4863
2001-11-21,42.6324
2001-11-22,47.0041
2001-11-23,52.8109
2001-11-24,55.8145
2001-11-25,52.2349
2001-11-26,51.1459
2001-11-27,48.0364
2001-11-28,43.8922
2001-11-29,44.5629
2001-11-30,45.8958
2001-12-01,45.4905
2001-12-02,46.6821
2001-12-03,48.6028
2001-12-04,53.55
2001-12-05,57.0848
2001-12-06,52.8816
2001-12-07,49.7408
2001-12-08,45.6312
2001-12-09,40.9534
2001-12-10,40.3846
2001-12-11,42.4908
2001-12-12,46.9587
2001-12-13,47.521
2001-12-14,45.1949
2001-12-15,44.0717
2001-12-16,46.4457
2001-12-17,46.3215
2001-12-18,43.3963
2001-12-19,40.0818
2001-12-20,36.9288
2001-12-21,36.9
2001-12-22,41.2489
2001-12-23,37.3635
2001-12-24,31.6062
2001-12-25,27.2786
2001-12-26,26.148000000000003
2001-12-27,29.0131
2001-12-28,31.5511
2001-12-29,29.0136
2001-12-30,23.8498
2001-12-31,22.4251
2002-01-01,22.2508
2002-01-02,22.5806
2002-01-03,23.4502
2002-01-04,27.2975
2002-01-05,34.1312
2002-01-06,33.7948
2002-01-07,29.2683
2002-01-08,33.0129
2002-01-09,41.9961
2002-01-10,46.1313
2002-01-11,42.1421
2002-01-12,39.2704
2002-01-13,38.0264
2002-01-14,38.6595
2002-01-15,36.3207
2002-01-16,35.5537
2002-01-17,35.4191
2002-01-18,31.3945
2002-01-19,33.2238
2002-01-20,32.1291
2002-01-21,37.8819
2002-01-22,41.8226
2002-01-23,46.5141
2002-01-24,43.6422
2002-01-25,39.4313
2002-01-26,40.3452
2002-01-27,43.3603
2002-01-28,44.6679
2002-01-29,46.7508
2002-01-30,44.1606
2002-01-31,43.4309
2002-02-01,37.2272
2002-02-02,32.205
2002-02-03,34.129
2002-02-04,28.9674
2002-02-05,28.9846
2002-02-06,33.0073
2002-02-07,35.8295
2002-02-08,38.163000000000004
2002-02-09,41.0931
2002-02-10,39.7474
2002-02-11,33.726
2002-02-12,35.7976
2002-02-13,35.0996
2002-02-14,37.2069
2002-02-15,41.4918
2002-02-16,41.9671
2002-02-17,38.68
2002-02-18,40.177
2002-02-19,46.0108
2002-02-20,47.3324
2002-02-21,43.8688
2002-02-22,38.9606
2002-02-23,39.3782
2002-02-24,42.1473
2002-02-25,41.4054
2002-02-26,33.6859
2002-02-27,25.7077
2002-02-28,27.3366
2002-03-01,31.0116
2002-03-02,34.5391
2002-03-03,27.9646
2002-03-04,22.705
2002-03-05,30.7326
2002-03-06,37.9236
2002-03-07,42.2546
2002-03-08,48.6349
2002-03-09,46.0247
2002-03-10,33.2443
2002-03-11,36.4789
2002-03-12,43.7139
2002-03-13,47.1162
2002-03-14,49.2436
2002-03-15,49.8067
2002-03-16,45.6625
2002-03-17,46.0963
2002-03-18,47.7549
2002-03-19,48.0175
2002-03-20,45.9045
2002-03-21,38.0413
2002-03-22,29.5921
2002-03-23,35.6149
2002-03-24,40.8691
2002-03-25,40.6688
2002-03-26,40.4775
2002-03-27,41.2009
2002-03-28,46.3374
2002-03-29,52.869
2002-03-30,52.0133
2002-03-31,48.9346
2002-04-01,47.013999999999996
2002-04-02,49.8182
2002-04-03,44.4526
2002-04-04,39.7909
2002-04-05,40.899
2002-04-06,41.8764
2002-04-07,47.1384
2002-04-08,53.6088
2002-04-09,54.4602
2002-04-10,54.1526
2002-04-11,57.328
2002-04-12,59.0317
2002-04-13,60.0618
2002-04-14,62.7928
2002-04-15,67.0116
2002-04-16,70.2981
2002-04-17,69.8319
2002-04-18,69.4261
2002-04-19,64.8034
2002-04-20,59.9481
2002-04-21,55.5634
2002-04-22,52.4833
2002-04-23,54.2237
2002-04-24,58.4071
2002-04-25,52.6777
2002-04-26,50.371
2002-04-27,53.7595
2002-04-28,57.882
2002-04-29,56.2548
2002-04-30,58.7458
2002-05-01,60.775
2002-05-02,59.1211
2002-05-03,56.5777
2002-05-04,57.9114
2002-05-05,60.8889
2002-05-06,65.3383
2002-05-07,65.8888
2002-05-08,64.8946
2002-05-09,62.6115
2002-05-10,60.3768
2002-05-11,60.9892
2002-05-12,63.1288
2002-05-13,58.4865
2002-05-14,55.4241
2002-05-15,59.9603
2002-05-16,63.3054
2002-05-17,59.769
2002-05-18,52.6458
2002-05-19,50.9905
2002-05-20,51.73
2002-05-21,54.1081
2002-05-22,58.29600000000001
2002-05-23,62.2762
2002-05-24,62.0967
2002-05-25,62.5381
2002-05-26,65.214
2002-05-27,68.3483
2002-05-28,69.5165
2002-05-29,70.3657
2002-05-30,71.7224
2002-05-31,73.5521
2002-06-01,74.5977
2002-06-02,71.4916
2002-06-03,69.2575
2002-06-04,70.7958
2002-06-05,70.9561
2002-06-06,69.1747
2002-06-07,69.2595
2002-06-08,70.7068
2002-06-09,72.3317
2002-06-10,74.1303
2002-06-11,74.6254
2002-06-12,73.4328
2002-06-13,71.2328
2002-06-14,68.9079
2002-06-15,67.1644
2002-06-16,67.5777
2002-06-17,68.5603
2002-06-18,70.9236
2002-06-19,73.9528
2002-06-20,74.9705
2002-06-21,74.8377
2002-06-22,75.3476
2002-06-23,75.7962
2002-06-24,76.3833
2002-06-25,77.2669
2002-06-26,76.7862
2002-06-27,75.965
2002-06-28,76.0181
2002-06-29,77.7405
2002-06-30,79.3198
2002-07-01,79.4264
2002-07-02,79.5229
2002-07-03,79.369
2002-07-04,78.8796
2002-07-05,77.9916
2002-07-06,78.0161
2002-07-07,77.9527
2002-07-08,79.3722
2002-07-09,79.1427
2002-07-10,76.2026
2002-07-11,73.2376
2002-07-12,72.4194
2002-07-13,73.1829
2002-07-14,74.8017
2002-07-15,76.3102
2002-07-16,77.9954
2002-07-17,79.4035
2002-07-18,79.2802
2002-07-19,79.2475
2002-07-20,80.5845
2002-07-21,82.1669
2002-07-22,80.1999
2002-07-23,76.4168
2002-07-24,75.0056
2002-07-25,76.3819
2002-07-26,78.0877
2002-07-27,79.8199
2002-07-28,81.5535
2002-07-29,80.9856
2002-07-30,81.1371
2002-07-31,81.2172
2002-08-01,81.2995
2002-08-02,78.84
2002-08-03,79.3897
2002-08-04,80.2236
2002-08-05,78.93
2002-08-06,75.3861
2002-08-07,73.9969
2002-08-08,73.5357
2002-08-09,74.4408
2002-08-10,75.7121
2002-08-11,78.0751
2002-08-12,78.0156
2002-08-13,75.9173
2002-08-14,75.9205
2002-08-15,76.8877
2002-08-16,76.7563
2002-08-17,77.5265
2002-08-18,75.7864
2002-08-19,75.6286
2002-08-20,75.5121
2002-08-21,76.8385
2002-08-22,78.0964
2002-08-23,77.0918
2002-08-24,76.689
2002-08-25,75.7267
2002-08-26,74.9098
2002-08-27,73.7656
2002-08-28,72.8931
2002-08-29,72.1017
2002-08-30,72.6357
2002-08-31,73.9004
2002-09-01,74.4798
2002-09-02,75.9227
2002-09-03,75.5044
2002-09-04,75.0387
2002-09-05,74.4967
2002-09-06,74.4229
2002-09-07,76.4424
2002-09-08,76.7588
2002-09-09,75.8799
2002-09-10,74.6577
2002-09-11,70.7261
2002-09-12,68.6331
2002-09-13,70.0918
2002-09-14,70.8975
2002-09-15,68.7582
2002-09-16,68.6669
2002-09-17,70.016
2002-09-18,72.5688
2002-09-19,72.1398
2002-09-20,70.2068
2002-09-21,68.0331
2002-09-22,64.9312
2002-09-23,61.1663
2002-09-24,60.4011
2002-09-25,62.5982
2002-09-26,63.0862
2002-09-27,63.9417
2002-09-28,64.2267
2002-09-29,65.9444
2002-09-30,70.2381
2002-10-01,71.6967
2002-10-02,68.7686
2002-10-03,66.3969
2002-10-04,67.2111
2002-10-05,62.5622
2002-10-06,61.4404
2002-10-07,57.5202
2002-10-08,56.3594
2002-10-09,57.1996
2002-10-10,60.0715
2002-10-11,63.25899999999999
2002-10-12,61.4577
2002-10-13,54.0675
2002-10-14,50.1309
2002-10-15,50.2939
2002-10-16,47.8269
2002-10-17,47.2683
2002-10-18,50.9414
2002-10-19,52.48
