DateTime,Temp
2000-04-28,56.3695
2000-04-29,55.456
2000-04-30,56.3855
2000-05-01,58.9512
2000-05-02,60.6695
2000-05-03,62.5483
2000-05-04,64.6443
2000-05-05,65.3817
2000-05-06,65.0316
2000-05-07,64.7218
2000-05-08,63.1576
2000-05-09,61.5101
2000-05-10,60.0894
2000-05-11,59.9749
2000-05-12,59.1755
2000-05-13,56.8841
2000-05-14,57.3762
2000-05-15,60.4699
2000-05-16,61.9459
2000-05-17,61.6831
2000-05-18,61.6073
2000-05-19,60.2537
2000-05-20,61.3033
2000-05-21,64.8118
2000-05-22,68.4351
2000-05-23,70.3224
2000-05-24,69.4071
2000-05-25,66.4914
2000-05-26,64.8361
2000-05-27,66.0985
2000-05-28,66.92399999999999
2000-05-29,66.9177
2000-05-30,66.4223
2000-05-31,66.3706
2000-06-01,66.895
2000-06-02,67.1452
2000-06-03,67.1014
2000-06-04,66.6518
2000-06-05,65.6033
2000-06-06,66.2328
2000-06-07,69.0361
2000-06-08,70.434
2000-06-09,69.505
2000-06-10,68.8104
2000-06-11,68.6813
2000-06-12,69.6972
2000-06-13,70.4494
2000-06-14,69.9951
2000-06-15,69.7602
2000-06-16,67.5149
2000-06-17,65.7606
2000-06-18,67.0624
2000-06-19,68.4048
2000-06-20,69.7953
2000-06-21,71.6002
2000-06-22,72.7572
2000-06-23,73.1233
2000-06-24,73.3408
2000-06-25,72.9093
2000-06-26,71.3806
2000-06-27,69.6763
2000-06-28,70.0115
2000-06-29,70.7148
2000-06-30,72.0817
2000-07-01,73.9252
2000-07-02,73.7481
2000-07-03,73.2085
2000-07-04,72.8908
2000-07-05,73.8196
2000-07-06,74.268
2000-07-07,74.6065
2000-07-08,75.3768
2000-07-09,76.192
2000-07-10,76.3144
2000-07-11,76.2381
2000-07-12,76.6238
2000-07-13,77.57600000000001
2000-07-14,78.2227
2000-07-15,77.4745
2000-07-16,76.1176
2000-07-17,74.1956
2000-07-18,73.5242
2000-07-19,73.8588
2000-07-20,73.8511
2000-07-21,73.52600000000001
2000-07-22,73.6417
2000-07-23,74.1801
2000-07-24,74.5446
2000-07-25,75.2355
2000-07-26,75.9409
2000-07-27,76.8573
2000-07-28,77.2434
2000-07-29,76.7601
2000-07-30,77.0252
2000-07-31,77.8572
2000-08-01,78.1029
2000-08-02,77.8635
2000-08-03,77.2882
2000-08-04,77.4797
2000-08-05,77.2254
2000-08-06,77.8068
2000-08-07,78.5739
2000-08-08,78.4369
2000-08-09,79.3364
2000-08-10,78.6056
2000-08-11,77.6134
2000-08-12,76.3511
2000-08-13,75.4558
2000-08-14,76.1256
2000-08-15,76.8299
2000-08-16,75.7152
2000-08-17,73.9522
2000-08-18,72.4908
2000-08-19,71.7622
2000-08-20,71.4108
2000-08-21,71.8403
2000-08-22,73.845
2000-08-23,75.3312
2000-08-24,76.24600000000001
2000-08-25,76.051
2000-08-26,75.9454
2000-08-27,75.0438
2000-08-28,74.4728
2000-08-29,73.6011
2000-08-30,73.4572
2000-08-31,72.1661
2000-09-01,71.3122
2000-09-02,71.094
2000-09-03,71.1901
2000-09-04,70.7153
2000-09-05,68.6187
2000-09-06,67.5691
2000-09-07,67.9273
2000-09-08,69.5629
2000-09-09,70.3022
2000-09-10,69.9877
2000-09-11,70.925
2000-09-12,70.1433
2000-09-13,71.4054
2000-09-14,70.8202
2000-09-15,68.1521
2000-09-16,66.6711
2000-09-17,68.1256
2000-09-18,69.9444
2000-09-19,68.9027
2000-09-20,65.0503
2000-09-21,60.4711
2000-09-22,58.7125
2000-09-23,57.0848
2000-09-24,55.0656
2000-09-25,53.7179
2000-09-26,56.0318
2000-09-27,58.4991
2000-09-28,60.5406
2000-09-29,62.9053
2000-09-30,64.5438
2000-10-01,65.374
2000-10-02,63.9279
2000-10-03,62.3946
2000-10-04,59.14
2000-10-05,56.246
2000-10-06,50.9115
2000-10-07,46.3824
2000-10-08,44.7778
2000-10-09,46.5948
2000-10-10,48.6621
2000-10-11,51.4238
2000-10-12,54.0207
2000-10-13,55.8927
2000-10-14,56.0419
2000-10-15,54.6346
2000-10-16,54.7961
2000-10-17,56.3551
2000-10-18,57.3847
2000-10-19,57.7166
2000-10-20,57.4956
2000-10-21,56.1326
2000-10-22,53.6848
2000-10-23,54.327
2000-10-24,56.1614
2000-10-25,56.7946
2000-10-26,55.8727
2000-10-27,54.2196
2000-10-28,52.7662
2000-10-29,50.5071
2000-10-30,50.43
2000-10-31,50.8687
2000-11-01,50.4963
2000-11-02,48.15
2000-11-03,46.8603
2000-11-04,46.8696
2000-11-05,46.1867
2000-11-06,42.6526
2000-11-07,39.0214
2000-11-08,37.755
2000-11-09,37.2412
2000-11-10,34.2502
2000-11-11,32.848
2000-11-12,32.5567
2000-11-13,30.9094
2000-11-14,31.3642
2000-11-15,32.3521
2000-11-16,32.1937
2000-11-17,29.6366
2000-11-18,28.5838
2000-11-19,30.7137
2000-11-20,29.7855
2000-11-21,30.0731
2000-11-22,31.7831
2000-11-23,33.9822
2000-11-24,35.7523
2000-11-25,36.6125
2000-11-26,37.8397
2000-11-27,38.4708
2000-11-28,38.5327
2000-11-29,37.7665
2000-11-30,35.7674
2000-12-01,34.2882
2000-12-02,32.4239
2000-12-03,31.3959
2000-12-04,31.8153
2000-12-05,30.1105
2000-12-06,30.2682
2000-12-07,33.778
2000-12-08,32.7
2000-12-09,32.3845
2000-12-10,30.4979
2000-12-11,26.8396
2000-12-12,20.4602
2000-12-13,21.7823
2000-12-14,27.0201
2000-12-15,29.6562
2000-12-16,29.5272
2000-12-17,26.8884
2000-12-18,24.4911
2000-12-19,23.4459
2000-12-20,24.1288
2000-12-21,22.1027
2000-12-22,22.0996
2000-12-23,23.8249
2000-12-24,22.7588
2000-12-25,21.5137
2000-12-26,23.4561
2000-12-27,26.143
2000-12-28,26.5496
2000-12-29,25.6325
2000-12-30,23.8089
2000-12-31,22.6836
2001-01-01,22.8981
2001-01-02,23.4214
2001-01-03,27.8024
2001-01-04,32.6106
2001-01-05,35.231
2001-01-06,36.5529
2001-01-07,34.2788
2001-01-08,31.4551
2001-01-09,30.4785
2001-01-10,32.6458
2001-01-11,34.1744
2001-01-12,34.1136
2001-01-13,32.7925
2001-01-14,32.8233
2001-01-15,31.1299
2001-01-16,28.4729
2001-01-17,26.5771
2001-01-18,28.3734
2001-01-19,27.2154
2001-01-20,26.364
2001-01-21,27.2386
2001-01-22,30.3913
2001-01-23,31.8754
2001-01-24,31.0642
2001-01-25,29.8587
2001-01-26,30.5712
2001-01-27,29.3166
2001-01-28,29.7145
2001-01-29,32.5047
2001-01-30,34.621
2001-01-31,31.8637
2001-02-01,28.1037
2001-02-02,27.5475
2001-02-03,31.7187
2001-02-04,34.8858
2001-02-05,36.2691
2001-02-06,35.4128
2001-02-07,33.813
2001-02-08,33.4859
2001-02-09,30.6158
2001-02-10,25.4516
2001-02-11,26.2879
2001-02-12,30.3805
2001-02-13,34.0246
2001-02-14,33.7721
2001-02-15,32.9418
2001-02-16,30.3521
2001-02-17,26.5953
2001-02-18,30.3269
2001-02-19,35.366
2001-02-20,36.9189
2001-02-21,34.3585
2001-02-22,33.4524
2001-02-23,33.2467
2001-02-24,36.5749
2001-02-25,37.2843
2001-02-26,34.3215
2001-02-27,31.6036
2001-02-28,31.0298
2001-03-01,33.8634
2001-03-02,36.5715
2001-03-03,36.903
2001-03-04,36.0583
2001-03-05,35.749
2001-03-06,36.6208
2001-03-07,38.5029
2001-03-08,39.1701
2001-03-09,37.9485
2001-03-10,37.4601
2001-03-11,37.1547
2001-03-12,40.5313
2001-03-13,43.3674
2001-03-14,42.8126
2001-03-15,40.3974
2001-03-16,38.1205
2001-03-17,37.6171
2001-03-18,38.5662
2001-03-19,41.4684
2001-03-20,43.6496
2001-03-21,45.6278
2001-03-22,46.1178
2001-03-23,45.1726
2001-03-24,41.5499
2001-03-25,37.2531
2001-03-26,35.9211
2001-03-27,36.8661
2001-03-28,40.6859
2001-03-29,43.801
2001-03-30,44.8369
2001-03-31,44.9973
2001-04-01,45.5959
2001-04-02,46.3651
2001-04-03,47.5844
2001-04-04,48.3822
2001-04-05,50.7146
2001-04-06,52.077
2001-04-07,51.9273
2001-04-08,50.9214
2001-04-09,51.4251
2001-04-10,51.1236
2001-04-11,50.0043
2001-04-12,48.5254
2001-04-13,49.2928
2001-04-14,51.0505
2001-04-15,50.7679
2001-04-16,47.6942
2001-04-17,45.7401
2001-04-18,48.0304
2001-04-19,52.1319
2001-04-20,53.5028
2001-04-21,53.7145
2001-04-22,52.8202
2001-04-23,53.667
2001-04-24,54.2552
2001-04-25,56.4049
2001-04-26,59.3096
2001-04-27,60.9161
2001-04-28,60.0665
2001-04-29,59.1262
2001-04-30,61.0565
2001-05-01,62.2765
2001-05-02,58.9183
2001-05-03,57.3798
2001-05-04,57.9954
2001-05-05,57.2934
2001-05-06,57.7895
2001-05-07,58.6486
2001-05-08,61.5155
2001-05-09,63.9788
2001-05-10,64.4367
2001-05-11,64.3554
2001-05-12,64.6228
2001-05-13,63.9446
2001-05-14,64.4904
2001-05-15,66.2776
2001-05-16,66.2171
2001-05-17,65.1627
2001-05-18,65.525
2001-05-19,65.1508
2001-05-20,63.176
2001-05-21,59.7864
2001-05-22,60.4146
2001-05-23,62.2458
2001-05-24,63.077
2001-05-25,63.3045
2001-05-26,64.9603
2001-05-27,65.781
2001-05-28,65.197
2001-05-29,63.919
2001-05-30,63.6634
2001-05-31,64.7888
2001-06-01,65.1144
2001-06-02,64.2492
2001-06-03,61.8768
2001-06-04,61.2052
2001-06-05,62.7402
2001-06-06,65.5333
2001-06-07,67.6607
2001-06-08,69.3412
2001-06-09,70.0525
2001-06-10,70.5605
2001-06-11,71.0605
2001-06-12,69.1722
2001-06-13,67.6213
2001-06-14,67.5918
2001-06-15,68.2635
2001-06-16,69.8025
2001-06-17,71.0042
2001-06-18,71.0132
2001-06-19,70.2685
2001-06-20,70.5972
2001-06-21,70.7142
2001-06-22,71.0231
2001-06-23,72.0763
2001-06-24,72.5873
2001-06-25,72.6627
2001-06-26,72.4685
2001-06-27,73.3856
2001-06-28,74.1168
2001-06-29,74.9125
2001-06-30,75.4799
2001-07-01,73.0506
2001-07-02,72.5311
2001-07-03,75.5447
2001-07-04,77.2164
2001-07-05,75.9988
2001-07-06,75.0065
2001-07-07,76.2544
2001-07-08,77.9216
2001-07-09,78.3068
2001-07-10,77.0419
2001-07-11,75.1685
2001-07-12,74.6092
2001-07-13,74.4867
2001-07-14,73.6911
2001-07-15,73.4549
2001-07-16,74.1641
2001-07-17,75.1816
2001-07-18,75.79
2001-07-19,76.5109
2001-07-20,76.9336
2001-07-21,77.4714
2001-07-22,78.1408
2001-07-23,78.0976
2001-07-24,77.3229
2001-07-25,75.8665
2001-07-26,74.0633
2001-07-27,73.7613
2001-07-28,74.6645
2001-07-29,75.0115
2001-07-30,75.7006
2001-07-31,76.2908
2001-08-01,76.4913
2001-08-02,77.8316
2001-08-03,78.5181
2001-08-04,78.5946
2001-08-05,79.2237
2001-08-06,80.4796
2001-08-07,81.0903
2001-08-08,80.3511
2001-08-09,77.6685
2001-08-10,75.0052
2001-08-11,75.0722
2001-08-12,75.8858
2001-08-13,75.1251
2001-08-14,74.3999
2001-08-15,73.7879
2001-08-16,74.0998
2001-08-17,74.6494
2001-08-18,74.1684
2001-08-19,73.5478
2001-08-20,73.4785
2001-08-21,74.2597
2001-08-22,75.0177
2001-08-23,74.7199
2001-08-24,74.2523
2001-08-25,74.7545
2001-08-26,75.3863
2001-08-27,75.3094
2001-08-28,74.8477
2001-08-29,73.8759
2001-08-30,72.4492
2001-08-31,71.0857
2001-09-01,70.8143
2001-09-02,72.2152
2001-09-03,73.1631
2001-09-04,73.1934
2001-09-05,72.3101
2001-09-06,69.7001
2001-09-07,67.9707
2001-09-08,65.4733
2001-09-09,64.8342
2001-09-10,66.153
2001-09-11,67.7937
2001-09-12,68.1064
2001-09-13,66.535
2001-09-14,64.2209
2001-09-15,63.2147
2001-09-16,63.2993
2001-09-17,64.1851
2001-09-18,65.1952
2001-09-19,65.9824
2001-09-20,66.3811
2001-09-21,66.3967
2001-09-22,67.0527
2001-09-23,65.08
2001-09-24,62.3039
2001-09-25,59.9725
2001-09-26,59.7441
2001-09-27,61.68899999999999
2001-09-28,62.0823
2001-09-29,61.6384
2001-09-30,61.5355
2001-10-01,62.7013
2001-10-02,64.0189
2001-10-03,62.9096
2001-10-04,60.1408
2001-10-05,55.2128
2001-10-06,51.9906
2001-10-07,52.4876
2001-10-08,54.8686
2001-10-09,55.8327
2001-10-10,55.7164
2001-10-11,55.8498
2001-10-12,54.398999999999994
2001-10-13,55.8563
2001-10-14,54.4856
2001-10-15,51.6229
2001-10-16,50.1998
2001-10-17,50.7373
2001-10-18,50.828
2001-10-19,52.9677
2001-10-20,55.3683
2001-10-21,55.875
2001-10-22,56.8692
2001-10-23,57.1699
2001-10-24,53.5541
2001-10-25,48.0238
2001-10-26,46.3894
2001-10-27,47.0539
2001-10-28,49.4749
2001-10-29,49.5928
2001-10-30,51.6997
2001-10-31,54.3767
2001-11-01,55.2952
2001-11-02,54.9979
2001-11-03,54.4278
2001-11-04,53.809
2001-11-05,52.5018
2001-11-06,51.0172
2001-11-07,50.6926
2001-11-08,48.0069
2001-11-09,46.8691
2001-11-10,48.229
2001-11-11,47.8897
2001-11-12,48.5272
2001-11-13,50.2036
2001-11-14,51.8963
2001-11-15,52.7401
2001-11-16,52.2235
2001-11-17,51.2571
2001-11-18,49.1158
2001-11-19,44.8527
2001-11-20,42.7966
2001-11-21,43.3526
2001-11-22,45.4341
2001-11-23,46.3381
2001-11-24,45.5733
2001-11-25,43.3157
2001-11-26,39.817
2001-11-27,34.5517
2001-11-28,31.8672
2001-11-29,35.4448
2001-11-30,37.303000000000004
2001-12-01,37.9915
2001-12-02,41.3316
2001-12-03,42.8355
2001-12-04,43.6636
2001-12-05,44.3302
2001-12-06,42.895
2001-12-07,41.6757
2001-12-08,38.2368
2001-12-09,36.3956
2001-12-10,34.7014
2001-12-11,35.44
2001-12-12,36.5182
2001-12-13,37.3411
2001-12-14,37.9364
2001-12-15,36.3565
2001-12-16,37.4092
2001-12-17,39.0931
2001-12-18,37.0832
2001-12-19,35.4774
2001-12-20,34.7257
2001-12-21,34.8192
2001-12-22,34.7022
2001-12-23,31.0878
2001-12-24,27.2444
2001-12-25,25.182
2001-12-26,26.2418
2001-12-27,28.785
2001-12-28,30.3642
2001-12-29,27.8631
2001-12-30,24.4899
2001-12-31,23.5949
2002-01-01,22.8875
2002-01-02,23.4608
2002-01-03,26.6803
2002-01-04,29.4841
2002-01-05,32.1946
2002-01-06,33.1448
2002-01-07,33.7572
2002-01-08,38.0725
2002-01-09,41.7945
2002-01-10,41.117
2002-01-11,38.5115
2002-01-12,37.6005
2002-01-13,36.5828
2002-01-14,34.5196
2002-01-15,32.2732
2002-01-16,31.2483
2002-01-17,30.342
2002-01-18,27.7018
2002-01-19,29.3038
2002-01-20,30.2041
2002-01-21,35.0667
2002-01-22,36.6233
2002-01-23,36.2422
2002-01-24,35.4205
2002-01-25,36.5166
2002-01-26,37.7537
2002-01-27,37.6977
2002-01-28,35.6394
2002-01-29,34.5193
2002-01-30,31.7665
2002-01-31,31.5309
2002-02-01,30.2527
2002-02-02,29.7727
2002-02-03,30.7173
2002-02-04,28.8469
2002-02-05,28.9996
2002-02-06,31.6647
2002-02-07,35.0663
2002-02-08,37.0166
2002-02-09,35.8992
2002-02-10,34.3215
2002-02-11,33.9112
2002-02-12,34.3654
2002-02-13,33.8239
2002-02-14,36.4541
2002-02-15,38.0138
2002-02-16,39.414
2002-02-17,39.1606
2002-02-18,39.8586
2002-02-19,41.7324
2002-02-20,42.9523
2002-02-21,41.4214
2002-02-22,41.2329
2002-02-23,41.8147
2002-02-24,39.5744
2002-02-25,34.0907
2002-02-26,28.3894
2002-02-27,27.1213
2002-02-28,29.0624
2002-03-01,27.7111
2002-03-02,26.2564
2002-03-03,23.691
2002-03-04,26.9591
2002-03-05,33.1878
2002-03-06,36.086
2002-03-07,38.0075
2002-03-08,38.84
2002-03-09,36.3272
2002-03-10,33.5203
2002-03-11,38.1875
2002-03-12,43.7349
2002-03-13,44.2144
2002-03-14,42.4215
2002-03-15,40.196999999999996
2002-03-16,37.4101
2002-03-17,37.6518
2002-03-18,38.383
2002-03-19,39.9133
2002-03-20,40.2829
2002-03-21,35.4906
2002-03-22,33.3599
2002-03-23,37.8532
2002-03-24,39.115
2002-03-25,37.5933
2002-03-26,39.3701
2002-03-27,42.48
2002-03-28,46.0866
2002-03-29,49.1083
2002-03-30,48.191
2002-03-31,47.5083
2002-04-01,48.0515
2002-04-02,46.1966
2002-04-03,42.3604
2002-04-04,42.6148
2002-04-05,44.5703
2002-04-06,45.8316
2002-04-07,47.57899999999999
2002-04-08,50.4298
2002-04-09,52.041000000000004
2002-04-10,53.3239
2002-04-11,55.3505
2002-04-12,57.2693
2002-04-13,59.0817
2002-04-14,61.196000000000005
2002-04-15,60.5973
2002-04-16,59.5063
2002-04-17,58.6423
2002-04-18,58.2751
2002-04-19,54.1582
2002-04-20,51.0793
2002-04-21,49.9951
2002-04-22,51.4971
2002-04-23,54.1074
2002-04-24,54.1864
2002-04-25,50.4226
2002-04-26,48.9544
2002-04-27,50.193999999999996
2002-04-28,53.3368
2002-04-29,55.2483
2002-04-30,56.5232
2002-05-01,55.2628
2002-05-02,54.0003
2002-05-03,54.1738
2002-05-04,55.1584
2002-05-05,57.9477
2002-05-06,60.0534
2002-05-07,58.449
2002-05-08,56.5228
2002-05-09,55.1538
2002-05-10,55.5516
2002-05-11,57.0783
2002-05-12,58.8105
2002-05-13,57.9951
2002-05-14,57.3879
2002-05-15,59.4486
2002-05-16,60.3757
2002-05-17,58.4721
2002-05-18,55.9605
2002-05-19,56.0707
2002-05-20,55.5175
2002-05-21,55.3809
2002-05-22,55.9483
2002-05-23,56.7694
2002-05-24,57.3726
2002-05-25,59.9511
2002-05-26,63.4519
2002-05-27,66.0639
2002-05-28,67.7079
2002-05-29,69.7577
2002-05-30,71.9888
2002-05-31,72.9576
2002-06-01,72.6636
2002-06-02,68.5162
2002-06-03,66.1917
2002-06-04,66.679
2002-06-05,67.9942
2002-06-06,68.65899999999999
2002-06-07,68.3794
2002-06-08,67.6915
2002-06-09,67.4312
2002-06-10,67.8393
2002-06-11,68.9196
2002-06-12,69.7753
2002-06-13,69.3009
2002-06-14,68.8399
2002-06-15,68.9167
2002-06-16,69.2989
2002-06-17,69.7626
2002-06-18,70.7785
2002-06-19,71.2359
2002-06-20,72.1888
2002-06-21,73.6407
2002-06-22,74.1403
2002-06-23,74.2548
2002-06-24,75.7188
2002-06-25,77.1681
2002-06-26,77.4588
2002-06-27,76.8022
2002-06-28,76.4985
2002-06-29,77.1636
2002-06-30,77.0967
2002-07-01,76.9737
2002-07-02,76.9395
2002-07-03,76.58800000000001
2002-07-04,75.5555
2002-07-05,75.434
2002-07-06,76.2165
2002-07-07,76.9926
2002-07-08,77.7034
2002-07-09,77.9171
2002-07-10,76.9348
2002-07-11,75.735
2002-07-12,76.2516
2002-07-13,76.9993
2002-07-14,77.5148
2002-07-15,77.7895
2002-07-16,78.3001
2002-07-17,78.3189
2002-07-18,78.1002
2002-07-19,77.9439
2002-07-20,78.5836
2002-07-21,78.65100000000001
2002-07-22,77.009
2002-07-23,75.7486
2002-07-24,76.3979
2002-07-25,77.0704
2002-07-26,77.1534
2002-07-27,77.3339
2002-07-28,77.6428
2002-07-29,77.995
2002-07-30,78.7438
2002-07-31,78.8565
2002-08-01,77.0198
2002-08-02,75.0272
2002-08-03,75.7413
2002-08-04,75.3501
2002-08-05,74.4013
2002-08-06,72.9959
2002-08-07,72.358
2002-08-08,72.1051
2002-08-09,72.6391
2002-08-10,74.487
2002-08-11,76.2917
2002-08-12,75.0295
2002-08-13,74.066
2002-08-14,75.1176
2002-08-15,75.2819
2002-08-16,75.3388
2002-08-17,74.2582
2002-08-18,73.661
2002-08-19,73.3692
2002-08-20,72.9343
2002-08-21,72.7531
2002-08-22,73.6896
2002-08-23,74.2208
2002-08-24,74.1461
2002-08-25,73.8741
2002-08-26,73.5253
2002-08-27,72.6708
2002-08-28,72.3169
2002-08-29,71.6364
2002-08-30,71.7584
2002-08-31,73.0969
2002-09-01,73.972
2002-09-02,74.3515
2002-09-03,74.1506
2002-09-04,73.9976
2002-09-05,73.1451
2002-09-06,71.6182
2002-09-07,71.2819
2002-09-08,70.4892
2002-09-09,69.5689
2002-09-10,69.3527
2002-09-11,68.2932
2002-09-12,67.7368
2002-09-13,68.5897
2002-09-14,68.6743
2002-09-15,68.1375
2002-09-16,67.8796
2002-09-17,67.312
2002-09-18,66.6613
2002-09-19,65.5473
2002-09-20,65.516
2002-09-21,63.72
2002-09-22,62.2348
2002-09-23,60.9908
2002-09-24,61.4664
2002-09-25,61.7351
2002-09-26,61.081
2002-09-27,61.0266
2002-09-28,60.9098
2002-09-29,61.8145
2002-09-30,63.3358
2002-10-01,61.5322
2002-10-02,58.1002
2002-10-03,57.387
2002-10-04,58.5811
2002-10-05,57.0866
2002-10-06,57.8138
2002-10-07,56.7696
2002-10-08,55.8567
2002-10-09,56.2667
2002-10-10,58.2913
2002-10-11,58.4067
2002-10-12,54.7788
2002-10-13,51.5658
2002-10-14,50.6514
2002-10-15,50.3922
2002-10-16,49.0534
2002-10-17,49.0631
2002-10-18,51.2368
2002-10-19,50.6804
2002-10-20,49.5127
2002-10-21,48.6662
2002-10-22,46.5507
2002-10-23,43.4772
2002-10-24,43.0887
2002-10-25,44.4231
2002-10-26,45.4152
2002-10-27,45.3225
2002-10-28,46.0726
2002-10-29,42.7752
2002-10-30,37.9161
2002-10-31,35.0458
2002-11-01,34.5067
2002-11-02,35.3548
2002-11-03,37.6025
2002-11-04,38.368
2002-11-05,40.9147
2002-11-06,42.7064
2002-11-07,44.8329
2002-11-08,48.3123
2002-11-09,50.9963
2002-11-10,49.4157
2002-11-11,44.4855
2002-11-12,42.368
2002-11-13,43.3807
2002-11-14,43.075
2002-11-15,40.385999999999996
2002-11-16,39.0853
2002-11-17,39.9225
2002-11-18,40.8758
2002-11-19,43.6084
2002-11-20,46.0814
2002-11-21,46.4304
2002-11-22,43.477
2002-11-23,41.1766
2002-11-24,37.7755
2002-11-25,33.9553
2002-11-26,32.1649
2002-11-27,31.6396
2002-11-28,34.8143
2002-11-29,39.9308
2002-11-30,37.3687
2002-12-01,35.1435
2002-12-02,35.9112
2002-12-03,31.924
2002-12-04,29.5275
2002-12-05,29.4192
2002-12-06,30.9848
2002-12-07,32.4921
2002-12-08,32.2954
2002-12-09,31.6675
2002-12-10,34.8166
2002-12-11,36.0525
2002-12-12,37.218
2002-12-13,38.2237
2002-12-14,39.8282
2002-12-15,41.036
2002-12-16,39.9097
2002-12-17,39.578
2002-12-18,39.3271
2002-12-19,37.1615
2002-12-20,34.6496
2002-12-21,32.5998
2002-12-22,32.0493
2002-12-23,29.8297
2002-12-24,27.3241
2002-12-25,25.9023
2002-12-26,26.8398
2002-12-27,31.4233
2002-12-28,35.915
2002-12-29,37.9463
2002-12-30,38.4316
2002-12-31,36.9329
2003-01-01,34.981
2003-01-02,33.6232
2003-01-03,35.2837
2003-01-04,37.0375
2003-01-05,37.4486
2003-01-06,35.195
2003-01-07,35.8884
2003-01-08,40.6632
2003-01-09,38.734
2003-01-10,30.6667
2003-01-11,27.1927
2003-01-12,29.1828
2003-01-13,30.8282
2003-01-14,29.9631
2003-01-15,27.8827
2003-01-16,27.5911
2003-01-17,25.3067
2003-01-18,25.8895
2003-01-19,30.2824
2003-01-20,33.1369
2003-01-21,29.7973
2003-01-22,24.2888
2003-01-23,21.7321
2003-01-24,25.0171
2003-01-25,28.488000000000003
2003-01-26,28.3942
2003-01-27,31.1662
2003-01-28,35.1718
2003-01-29,34.4851
2003-01-30,36.4658
2003-01-31,40.3831
2003-02-01,42.418
2003-02-02,41.0956
2003-02-03,37.5685
2003-02-04,30.4923
2003-02-05,27.4348
2003-02-06,25.3006
2003-02-07,22.7849
2003-02-08,24.1981
2003-02-09,26.3194
2003-02-10,28.5676
2003-02-11,30.2265
2003-02-12,31.307
2003-02-13,34.6159
2003-02-14,37.4536
2003-02-15,34.2095
2003-02-16,31.23
2003-02-17,32.7814
2003-02-18,35.0596
2003-02-19,36.1081
2003-02-20,37.3525
2003-02-21,37.0351
2003-02-22,34.6095
2003-02-23,27.4959
2003-02-24,22.4082
2003-02-25,22.6297
2003-02-26,26.0742
2003-02-27,29.3853
2003-02-28,30.8908
2003-03-01,32.7992
2003-03-02,29.9946
2003-03-03,29.4746
2003-03-04,30.5782
2003-03-05,31.7379
2003-03-06,33.0102
2003-03-07,33.9136
2003-03-08,35.7355
2003-03-09,33.5451
2003-03-10,34.0756
2003-03-11,40.039
2003-03-12,45.1245
2003-03-13,47.553999999999995
2003-03-14,47.3288
2003-03-15,48.7166
2003-03-16,49.7017
2003-03-17,48.4569
2003-03-18,45.9727
2003-03-19,44.3766
2003-03-20,45.1879
2003-03-21,45.0718
2003-03-22,46.8358
2003-03-23,48.5517
2003-03-24,49.0735
2003-03-25,48.8989
2003-03-26,48.3868
2003-03-27,46.2117
2003-03-28,42.7102
2003-03-29,40.6186
2003-03-30,41.551
2003-03-31,46.7227
2003-04-01,51.4823
2003-04-02,50.3661
2003-04-03,47.3396
2003-04-04,44.7022
2003-04-05,41.6381
2003-04-06,40.8454
2003-04-07,41.7304
2003-04-08,43.1056
2003-04-09,45.7383
2003-04-10,49.4123
2003-04-11,53.068999999999996
2003-04-12,54.9894
2003-04-13,56.2512
2003-04-14,57.9193
2003-04-15,56.9624
2003-04-16,52.6131
2003-04-17,50.0716
2003-04-18,49.9743
2003-04-19,51.6418
2003-04-20,53.3003
2003-04-21,53.5077
2003-04-22,51.9784
2003-04-23,51.1106
2003-04-24,52.6905
2003-04-25,53.4538
2003-04-26,53.6958
2003-04-27,55.3501
2003-04-28,56.325
2003-04-29,56.3
2003-04-30,56.1571
2003-05-01,56.7936
2003-05-02,57.0241
2003-05-03,56.8332
2003-05-04,56.0019
2003-05-05,55.3197
2003-05-06,56.2444
2003-05-07,57.3487
2003-05-08,57.2023
2003-05-09,57.5274
2003-05-10,57.3489
2003-05-11,55.8653
2003-05-12,56.5065
2003-05-13,60.0008
2003-05-14,61.8453
2003-05-15,61.3767
2003-05-16,60.652
2003-05-17,60.5772
2003-05-18,60.2919
2003-05-19,59.1775
2003-05-20,57.6916
2003-05-21,59.256
2003-05-22,62.1234
2003-05-23,64.4691
2003-05-24,65.4186
2003-05-25,64.2052
2003-05-26,64.3595
2003-05-27,66.0636
2003-05-28,68.758
2003-05-29,70.79899999999999
2003-05-30,69.7932
2003-05-31,66.3643
2003-06-01,64.9164
2003-06-02,64.3046
2003-06-03,64.4765
2003-06-04,63.9691
2003-06-05,64.215
2003-06-06,64.042
2003-06-07,64.569
2003-06-08,65.9086
2003-06-09,67.2901
2003-06-10,67.6944
2003-06-11,68.2419
2003-06-12,68.5859
2003-06-13,68.76100000000001
2003-06-14,69.1752
2003-06-15,70.6339
2003-06-16,71.242
2003-06-17,71.3784
2003-06-18,70.9488
2003-06-19,69.7503
2003-06-20,67.8607
2003-06-21,67.4031
2003-06-22,68.3771
2003-06-23,69.5176
2003-06-24,69.6636
2003-06-25,69.4314
2003-06-26,69.7545
2003-06-27,70.655
2003-06-28,71.2924
2003-06-29,72.5756
2003-06-30,73.3982
2003-07-01,74.1135
2003-07-02,75.4916
2003-07-03,76.4069
2003-07-04,76.5817
2003-07-05,76.3218
2003-07-06,75.7366
2003-07-07,75.15100000000001
2003-07-08,75.0605
2003-07-09,74.6076
2003-07-10,75.1933
