Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017
"Saline city, Michigan",8810,8826,8837,8930,8999,9089,9109,9121,9168,9291
"Sand Lake village, Michigan",500,500,500,506,511,518,522,527,529,528
"Sandusky city, Michigan",2679,2679,2677,2646,2615,2578,2564,2551,2545,2535
"Sanford village, Michigan",859,859,859,856,851,846,847,848,843,841
"Saranac village, Michigan",1325,1321,1320,1319,1319,1322,1326,1322,1327,1324
"Saugatuck city, Michigan",925,951,951,948,948,948,956,956,970,978
"Sault Ste. Marie city, Michigan",14144,14144,14159,14184,14176,14048,13875,13765,13684,13631
"Schoolcraft village, Michigan",1525,1525,1527,1533,1543,1550,1554,1555,1558,1561
"Scottville city, Michigan",1214,1209,1210,1206,1207,1206,1207,1205,1208,1217
"Sebewaing village, Michigan",1759,1759,1757,1740,1722,1710,1697,1682,1664,1652
"Shelby village, Michigan",2065,2058,2051,2049,2035,2033,2024,2020,2015,2023
"Shepherd village, Michigan",1515,1515,1514,1522,1520,1516,1501,1498,1502,1504
"Sheridan village, Michigan",649,649,649,648,645,645,644,643,646,649
"Sherwood village, Michigan",309,309,309,309,307,304,305,305,303,302
"Shoreham village, Michigan",862,862,862,862,857,855,852,849,844,844
"Southfield city, Michigan",71739,71724,71760,72131,72548,73128,73409,73152,73165,73208
"Southgate city, Michigan",30047,30047,29975,29795,29710,29470,29451,29314,29189,29084
"South Haven city, Michigan",4403,4402,4395,4381,4345,4348,4349,4341,4348,4347
"South Lyon city, Michigan",11327,11309,11320,11400,11529,11670,11703,11698,11712,11741
"South Range village, Michigan",758,758,760,759,756,750,746,739,742,742
"South Rockwood village, Michigan",1675,1681,1680,1673,1663,1653,1643,1644,1645,1660
"Sparta village, Michigan",4140,4145,4144,4171,4211,4246,4276,4315,4345,4350
"Springfield city, Michigan",5260,5262,5256,5228,5215,5208,5211,5195,5196,5197
"Spring Lake village, Michigan",2323,2321,2320,2334,2362,2395,2444,2468,2459,2500
"Springport village, Michigan",800,800,799,795,793,793,790,789,783,783
"Standish city, Michigan",1509,1500,1493,1474,1463,1452,1439,1435,1416,1405
"Stanton city, Michigan",1417,1417,1415,1415,1411,1410,1411,1412,1418,1428
"Stanwood village, Michigan",211,211,211,214,214,213,212,210,210,212
"Stephenson city, Michigan",862,862,860,854,848,847,838,860,849,839
"Sterling village, Michigan",530,530,529,522,519,516,513,512,506,503
"Sterling Heights city, Michigan",129699,129675,129704,129947,130520,131309,131919,131875,132334,132631
"Stevensville village, Michigan",1142,1142,1141,1141,1138,1135,1133,1132,1130,1135
"Stockbridge village, Michigan",1218,1218,1219,1221,1222,1223,1221,1226,1229,1235
"Sturgis city, Michigan",10994,11031,11024,10971,10932,10915,10901,10843,10844,10824
"Sunfield village, Michigan",578,578,578,578,578,580,581,581,582,583
"Suttons Bay village, Michigan",618,618,618,610,609,611,614,615,610,614
"Swartz Creek city, Michigan",5758,5758,5752,5717,5663,5624,5580,5552,5530,5512
"Sylvan Lake city, Michigan",1720,1747,1750,1759,1770,1778,1777,1810,1850,1846
"Tawas City city, Michigan",1827,1827,1824,1808,1799,1798,1799,1792,1789,1783
"Taylor city, Michigan",63131,63131,62978,62593,62397,61869,61970,61675,61435,61276
"Tecumseh city, Michigan",8521,8477,8459,8403,8365,8353,8347,8325,8334,8375
"Tekonsha village, Michigan",717,717,716,712,711,708,709,705,707,706
"Thompsonville village, Michigan",441,441,440,437,436,437,438,439,441,444
"Three Oaks village, Michigan",1622,1618,1615,1613,1604,1595,1589,1577,1569,1564
"Three Rivers city, Michigan",7811,7816,7816,7786,7761,7752,7747,7714,7700,7691
"Traverse City city, Michigan",14674,14738,14733,14882,14973,15056,15204,15334,15436,15515
"Trenton city, Michigan",18853,18853,18815,18703,18646,18491,18482,18405,18320,18255
"Troy city, Michigan",80980,80976,81014,81530,82094,82766,83108,83219,83717,83813
"Turner village, Michigan",114,114,114,112,111,110,110,109,108,109
"Tustin village, Michigan",230,230,230,229,228,228,226,225,225,225
"Twining village, Michigan",181,181,181,178,176,176,174,174,172,171
"Ubly village, Michigan",858,854,853,845,836,831,825,819,810,806
"Union City village, Michigan",1599,1599,1595,1595,1588,1577,1581,1577,1570,1568
"Unionville village, Michigan",508,508,508,505,499,494,491,489,484,479
"Utica city, Michigan",4757,4753,4752,4742,4757,4779,4789,4931,4920,4924
"Vandalia village, Michigan",301,301,301,300,295,292,292,292,291,290
"Vanderbilt village, Michigan",562,562,561,560,558,559,560,562,566,569
"Vassar city, Michigan",2697,2697,2696,2682,2652,2636,2624,2611,2584,2562
"Vermontville village, Michigan",759,759,759,759,759,759,760,762,763,767
"Vernon village, Michigan",783,815,815,805,798,791,790,785,786,781
"Vicksburg village, Michigan",2906,2899,2903,2916,2967,3091,3164,3210,3270,3370
"Village of Clarkston city, Michigan",882,918,918,923,929,934,935,930,928,925
"Village of Grosse Pointe Shores city, Michigan",3008,3008,3001,2979,2974,2955,2952,2937,2929,2919
"Wakefield city, Michigan",1851,1832,1832,1805,1781,1764,1746,1718,1704,1699
"Waldron village, Michigan",538,538,537,537,533,531,528,527,524,524
"Walker city, Michigan",23537,23541,23546,23751,24020,24299,24498,24643,24793,24822
"Walkerville village, Michigan",247,262,262,261,259,259,257,257,256,258
"Walled Lake city, Michigan",6999,7059,7062,7097,7144,7181,7193,7171,7163,7156
"Warren city, Michigan",134056,134055,134060,134060,134418,135078,135428,135197,135030,135022
"Watervliet city, Michigan",1735,1715,1714,1709,1702,1693,1685,1673,1660,1665
"Wayland city, Michigan",4079,4079,4079,4054,4055,4069,4126,4156,4195,4237
"Wayne city, Michigan",17593,17593,17551,17442,17381,17231,17199,17108,17018,16947
"Webberville village, Michigan",1272,1268,1269,1272,1272,1275,1276,1283,1291,1299
"West Branch city, Michigan",2139,2139,2131,2119,2105,2087,2066,2057,2057,2061
"Westland city, Michigan",84094,84143,83948,83461,83237,82531,82489,82171,81907,81747
"Westphalia village, Michigan",923,923,923,927,928,934,932,923,927,933
"White Cloud city, Michigan",1408,1408,1406,1402,1390,1386,1382,1381,1373,1381
"Whitehall city, Michigan",2706,2711,2709,2691,2688,2696,2692,2702,2717,2737
"White Pigeon village, Michigan",1522,1534,1534,1528,1525,1524,1524,1521,1521,1523
"Whittemore city, Michigan",384,384,383,380,377,377,377,375,374,373
"Williamston city, Michigan",3854,3862,3863,3866,3864,3861,3868,3894,3904,3916
"Wixom city, Michigan",13498,13514,13519,13599,13689,13764,13776,13754,13786,13831
"Wolverine village, Michigan",244,244,243,241,240,237,238,235,237,235
"Wolverine Lake village, Michigan",4312,4335,4337,4360,4380,4404,4421,4403,4570,4641
"Woodhaven city, Michigan",12875,12875,12851,12772,12732,12629,12616,12564,12518,12486
"Woodland village, Michigan",425,425,424,422,422,424,425,427,427,433
"Wyandotte city, Michigan",25883,25883,25800,25601,25525,25338,25332,25200,25060,24977
"Wyoming city, Michigan",72125,72124,72131,72694,73428,74203,74866,75201,75542,75938
"Yale city, Michigan",1955,1954,1950,1932,1921,1916,1911,1905,1898,1891
"Ypsilanti city, Michigan",19435,19579,19590,19717,19989,20457,20585,20925,21020,21076
"Zeeland city, Michigan",5504,5503,5503,5535,5565,5598,5615,5600,5569,5559
"Zilwaukee city, Michigan",1658,1658,1655,1642,1634,1616,1596,1576,1560,1552
"Ada city, Minnesota",1707,1705,1700,1693,1641,1638,1632,1633,1611,1620
"Adams city, Minnesota",787,787,788,789,791,788,785,784,782,786
"Adrian city, Minnesota",1209,1209,1210,1216,1223,1224,1219,1218,1227,1221
"Afton city, Minnesota",2886,2879,2885,2894,2914,2927,2955,2960,2988,3010
"Aitkin city, Minnesota",2165,2145,2144,2126,2100,2075,2063,2044,2020,2016
"Akeley city, Minnesota",432,432,433,433,431,437,434,434,433,437
"Albany city, Minnesota",2561,2586,2589,2609,2614,2639,2653,2684,2689,2695
"Alberta city, Minnesota",103,103,103,102,101,101,102,102,101,96
"Albert Lea city, Minnesota",18016,18074,18047,17968,17945,17889,17770,17615,17642,17703
"Albertville city, Minnesota",7044,7048,7063,7109,7157,7190,7253,7296,7356,7403
"Alden city, Minnesota",661,658,657,656,655,652,648,642,638,641
"Aldrich city, Minnesota",48,48,48,47,47,47,46,46,46,46
"Alexandria city, Minnesota",11070,12497,12484,12873,12911,12904,13007,13145,13434,13592
"Alpha city, Minnesota",116,128,128,127,128,127,127,125,120,120
"Altura city, Minnesota",493,493,492,490,489,489,487,482,480,480
"Alvarado city, Minnesota",363,363,363,364,364,363,362,361,360,360
"Amboy city, Minnesota",534,532,532,529,533,526,524,518,512,511
"Andover city, Minnesota",30598,30590,30648,30849,31201,31679,32016,32228,32499,32902
"Annandale city, Minnesota",3228,3228,3241,3281,3305,3308,3314,3321,3340,3370
"Anoka city, Minnesota",17142,17152,17163,17177,17266,17278,17317,17374,17435,17522
"Appleton city, Minnesota",1412,1411,1407,1394,1385,1370,1359,1339,1348,1342
"Apple Valley city, Minnesota",49084,49102,49155,49506,49749,49964,50221,50962,51938,52435
"Arco city, Minnesota",75,75,75,73,73,72,71,70,70,70
"Arden Hills city, Minnesota",9552,9552,9564,9648,9795,10007,10170,10331,10366,10362
"Argyle city, Minnesota",639,639,639,643,641,641,639,645,641,642
"Arlington city, Minnesota",2233,2233,2236,2219,2205,2195,2175,2162,2146,2153
"Ashby city, Minnesota",446,446,445,442,438,438,436,432,438,439
"Askov city, Minnesota",364,364,363,363,358,356,356,352,350,354
"Atwater city, Minnesota",1133,1134,1133,1126,1131,1129,1124,1123,1120,1117
"Audubon city, Minnesota",519,519,519,523,526,524,523,523,526,530
"Aurora city, Minnesota",1682,1682,1681,1675,1670,1669,1667,1660,1651,1646
"Austin city, Minnesota",24718,24895,24920,25004,24998,24939,24906,24838,24821,24933
"Avoca city, Minnesota",147,147,147,147,145,144,142,139,137,138
"Avon city, Minnesota",1396,1397,1396,1405,1412,1420,1444,1474,1533,1550
"Babbitt city, Minnesota",1475,1475,1474,1472,1469,1529,1526,1516,1508,1505
"Backus city, Minnesota",250,250,250,248,246,245,246,245,247,250
"Badger city, Minnesota",375,375,373,372,372,371,376,370,366,360
"Bagley city, Minnesota",1392,1380,1381,1383,1374,1389,1390,1392,1405,1414
"Balaton city, Minnesota",643,643,642,641,636,630,631,627,630,628
"Barnesville city, Minnesota",2563,2559,2560,2568,2562,2572,2561,2569,2570,2583
"Barnum city, Minnesota",613,618,618,614,609,607,604,603,605,601
"Barrett city, Minnesota",415,415,414,414,408,410,408,403,407,409
"Barry city, Minnesota",16,16,16,16,16,15,15,15,15,15
"Battle Lake city, Minnesota",875,875,874,874,874,876,875,876,885,918
"Baudette city, Minnesota",1106,1106,1103,1091,1071,1059,1048,1044,1020,1004
"Baxter city, Minnesota",7610,7619,7649,7650,7687,7737,7799,7900,8182,8278
"Bayport city, Minnesota",3471,3468,3473,3553,3588,3627,3687,3690,3709,3735
"Beardsley city, Minnesota",233,233,233,229,224,221,221,215,215,215
"Beaver Bay city, Minnesota",181,181,181,179,178,175,173,171,171,171
"Beaver Creek city, Minnesota",297,297,296,296,292,287,286,287,286,285
"Becker city, Minnesota",4538,4550,4569,4599,4618,4658,4691,4700,4792,4840
"Bejou city, Minnesota",89,89,89,90,91,90,91,89,91,92
"Belgrade city, Minnesota",740,740,741,746,749,756,756,763,774,773
"Bellechester city, Minnesota",175,175,175,175,174,174,173,173,173,173
"Belle Plaine city, Minnesota",6661,6635,6650,6703,6781,6826,6869,6901,6994,7119
"Bellingham city, Minnesota",168,168,168,167,165,160,158,157,154,151
"Beltrami city, Minnesota",107,107,107,106,106,106,106,105,105,102
"Belview city, Minnesota",384,384,385,383,376,373,369,364,358,359
"Bemidji city, Minnesota",13431,14240,14284,14401,14433,14513,14617,14707,14883,15366
"Bena city, Minnesota",116,119,119,117,119,119,118,120,121,121
"Benson city, Minnesota",3240,3240,3231,3203,3179,3147,3118,3077,3103,3091
"Bertha city, Minnesota",497,497,497,493,488,481,477,475,472,472
"Bethel city, Minnesota",466,494,494,494,497,498,497,498,499,501
"Bigelow city, Minnesota",235,235,238,237,238,238,235,235,237,235
"Big Falls city, Minnesota",236,234,234,232,230,228,225,224,220,219
"Bigfork city, Minnesota",446,448,447,447,447,446,449,449,446,445
"Big Lake city, Minnesota",10060,10065,10108,10198,10252,10309,10350,10351,10633,10915
"Bingham Lake city, Minnesota",126,126,126,126,125,124,124,123,124,125
"Birchwood Village city, Minnesota",870,879,881,881,883,885,885,883,888,888
"Bird Island city, Minnesota",1042,1042,1039,1025,1016,1001,992,980,965,969
"Biscay city, Minnesota",113,117,117,116,115,114,114,114,111,112
"Biwabik city, Minnesota",969,969,970,985,991,997,994,990,984,981
"Blackduck city, Minnesota",785,784,785,791,788,790,785,777,778,770
"Blaine city, Minnesota",57186,57179,57406,58188,59448,60537,61442,62446,63335,64557
"Blomkest city, Minnesota",157,157,157,156,159,161,159,158,158,158
"Blooming Prairie city, Minnesota",1996,1996,1991,1988,1967,1963,1969,1984,1979,1981
"Bloomington city, Minnesota",82893,82893,83038,83945,84908,85167,85126,85273,85572,85866
"Blue Earth city, Minnesota",3353,3318,3302,3298,3230,3212,3211,3180,3152,3135
"Bluffton city, Minnesota",207,207,207,207,206,206,206,206,207,212
"Bock city, Minnesota",106,106,106,105,104,104,103,103,103,104
"Borup city, Minnesota",110,110,110,109,106,108,108,108,107,107
"Bovey city, Minnesota",804,804,803,801,800,814,810,804,795,791
"Bowlus city, Minnesota",290,290,290,289,285,282,281,279,279,279
"Boyd city, Minnesota",175,177,177,176,173,169,166,165,161,159
"Boy River city, Minnesota",47,47,47,46,46,48,47,47,48,49
"Braham city, Minnesota",1793,1793,1794,1805,1798,1789,1788,1769,1775,1789
"Brainerd city, Minnesota",13590,13600,13601,13548,13512,13461,13408,13346,13319,13428
"Brandon city, Minnesota",489,485,484,480,480,479,479,478,479,484
"Breckenridge city, Minnesota",3386,3390,3396,3390,3398,3341,3317,3262,3244,3224
"Breezy Point city, Minnesota",2346,2313,2316,2334,2334,2333,2334,2336,2348,2381
"Brewster city, Minnesota",473,473,474,476,476,478,476,477,482,475
"Bricelyn city, Minnesota",365,365,363,363,354,350,350,347,342,341
"Brooklyn Center city, Minnesota",30104,30135,30166,30441,30760,30824,30795,30837,30943,31006
"Brooklyn Park city, Minnesota",75781,75776,75965,76890,77943,78550,78881,79330,79972,80581
"Brook Park city, Minnesota",139,139,139,138,136,135,135,135,134,135
"Brooks city, Minnesota",141,141,141,141,140,139,138,139,138,139
"Brookston city, Minnesota",141,139,139,139,139,139,139,138,138,140
"Brooten city, Minnesota",743,743,742,741,744,743,746,752,749,745
"Browerville city, Minnesota",790,790,789,786,775,767,760,756,754,755
"Brownsdale city, Minnesota",676,685,686,686,689,686,686,684,682,686
"Browns Valley city, Minnesota",589,589,585,575,562,559,552,550,541,539
"Brownsville city, Minnesota",466,489,489,485,481,482,481,486,490,495
"Brownton city, Minnesota",762,762,760,753,742,741,736,736,732,731
"Bruno city, Minnesota",102,102,102,101,100,99,99,99,98,99
"Buckman city, Minnesota",270,270,270,269,268,262,268,267,269,271
"Buffalo city, Minnesota",15453,15466,15499,15639,15726,15805,15905,15993,16091,16201
"Buffalo Lake city, Minnesota",733,745,743,731,723,713,705,696,687,688
"Buhl city, Minnesota",1000,1000,999,997,994,994,992,986,983,982
"Burnsville city, Minnesota",60306,60276,60379,60645,60876,61170,61318,61186,61278,61439
"Burtrum city, Minnesota",144,144,144,144,142,140,139,137,137,137
"Butterfield city, Minnesota",586,585,584,580,577,585,596,593,592,586
"Byron city, Minnesota",4914,4922,4928,4960,4994,5049,5183,5320,5384,5426
"Caledonia city, Minnesota",2868,2868,2867,2834,2810,2805,2786,2772,2769,2752
"Callaway city, Minnesota",234,234,234,234,234,234,231,231,231,232
"Calumet city, Minnesota",367,367,366,366,366,367,363,361,358,354
"Cambridge city, Minnesota",8111,8107,8126,8191,8200,8197,8293,8418,8621,8803
"Campbell city, Minnesota",158,158,159,158,158,157,156,155,154,154
"Canby city, Minnesota",1795,1797,1794,1770,1746,1732,1716,1696,1705,1701
"Cannon Falls city, Minnesota",4083,4083,4085,4069,4064,4061,4056,4055,4072,4063
"Canton city, Minnesota",346,346,346,348,348,347,348,346,349,347
"Carlos city, Minnesota",502,502,504,495,495,494,493,490,491,492
"Carlton city, Minnesota",862,1018,1018,1013,1004,1004,1039,1036,1036,1031
"Carver city, Minnesota",3724,3726,3767,3904,4099,4206,4322,4371,4634,4861
"Cass Lake city, Minnesota",770,765,768,755,751,749,747,747,747,757
"Cedar Mills city, Minnesota",45,45,45,45,44,44,44,44,44,44
"Center City city, Minnesota",628,632,632,632,627,632,632,635,641,650
"Centerville city, Minnesota",3792,3789,3792,3800,3839,3873,3909,3932,3958,4009
"Ceylon city, Minnesota",369,366,365,362,357,357,352,348,344,344
"Champlin city, Minnesota",23089,23093,23141,23486,23764,23861,23885,23959,24306,25022
"Chandler city, Minnesota",270,270,269,266,264,261,255,253,250,251
"Chanhassen city, Minnesota",22952,22929,23011,23403,23848,24410,24890,25205,25438,25558
"Chaska city, Minnesota",23770,23860,23921,24152,24313,24701,25101,25433,26089,26561
"Chatfield city, Minnesota",2779,2777,2781,2777,2772,2774,2780,2787,2798,2783
"Chickamaw Beach city, Minnesota",114,114,114,113,112,111,111,111,111,112
"Chisago City city, Minnesota",4967,4948,4950,4940,4914,4935,4957,4985,5038,5109
"Chisholm city, Minnesota",4976,4976,4970,4994,5021,5015,5001,4972,4940,4916
"Chokio city, Minnesota",400,400,399,396,392,392,392,393,387,377
"Circle Pines city, Minnesota",4918,4912,4917,4913,4942,4947,4952,4959,4963,4978
"Clara City city, Minnesota",1360,1360,1359,1345,1323,1313,1308,1308,1304,1296
"Claremont city, Minnesota",548,550,551,548,549,548,544,542,541,542
"Clarissa city, Minnesota",681,681,681,679,670,663,660,655,655,653
"Clarkfield city, Minnesota",863,861,860,847,833,825,816,803,806,803
"Clarks Grove city, Minnesota",706,712,711,707,704,699,694,686,681,684
"Clearbrook city, Minnesota",518,523,524,523,520,526,525,525,526,529
"Clear Lake city, Minnesota",545,545,549,560,580,603,627,649,668,683
"Clearwater city, Minnesota",1735,1735,1739,1758,1774,1774,1777,1775,1782,1786
"Clements city, Minnesota",153,153,153,152,148,147,147,146,144,142
"Cleveland city, Minnesota",719,719,720,717,713,712,710,706,706,717
"Climax city, Minnesota",267,260,260,261,260,262,263,262,265,266
"Clinton city, Minnesota",449,452,452,443,436,429,428,420,419,418
"Clitherall city, Minnesota",112,105,105,105,104,105,104,104,105,105
"Clontarf city, Minnesota",164,164,163,162,161,162,161,159,160,160
"Cloquet city, Minnesota",12124,12124,12129,12090,11994,11950,12003,11978,12014,11938
"Coates city, Minnesota",161,159,159,160,160,161,161,161,161,159
"Cobden city, Minnesota",36,36,36,36,35,35,35,36,36,36
"Cohasset city, Minnesota",2698,2698,2699,2708,2731,2745,2737,2733,2722,2719
"Cokato city, Minnesota",2694,2696,2702,2716,2726,2727,2727,2726,2734,2739
"Cold Spring city, Minnesota",4025,3980,3977,3983,3995,4011,4035,4090,4099,4108
"Coleraine city, Minnesota",1970,1970,1970,1974,1980,1987,1984,1981,1975,1970
"Cologne city, Minnesota",1519,1501,1503,1522,1524,1528,1530,1583,1600,1648
"Columbia Heights city, Minnesota",19496,19487,19507,19554,19665,19665,19694,19732,19762,20254
"Columbus city, Minnesota",3914,3909,3915,3919,3945,3962,3978,4004,4024,4065
"Comfrey city, Minnesota",382,384,385,382,377,374,370,366,366,361
"Comstock city, Minnesota",93,93,93,93,95,95,97,97,96,96
"Conger city, Minnesota",146,146,146,145,145,144,143,142,141,141
"Cook city, Minnesota",574,575,574,574,572,572,570,569,571,572
"Coon Rapids city, Minnesota",61476,61480,61531,61550,61960,62083,62190,62310,62452,62656
"Corcoran city, Minnesota",5379,5398,5406,5473,5534,5560,5566,5599,5726,5912
"Correll city, Minnesota",34,34,34,33,33,33,32,32,32,32
"Cosmos city, Minnesota",473,473,473,468,464,464,462,459,457,456
"Cottage Grove city, Minnesota",34589,34594,34706,34937,35178,35370,35581,35775,35945,36793
"Cottonwood city, Minnesota",1212,1224,1225,1227,1222,1212,1217,1216,1237,1239
"Courtland city, Minnesota",611,611,616,623,628,635,640,658,677,693
"Cromwell city, Minnesota",234,234,234,233,230,231,232,232,232,231
"Crookston city, Minnesota",7891,7891,7900,7865,7849,7897,7742,7742,7746,7794
"Crosby city, Minnesota",2386,2386,2388,2381,2374,2364,2352,2339,2331,2344
"Crosslake city, Minnesota",2141,2146,2149,2155,2164,2182,2186,2200,2215,2251
"Crystal city, Minnesota",22151,22152,22176,22371,22586,22649,22662,23000,23089,23165
"Currie city, Minnesota",233,233,232,230,227,225,224,224,219,220
"Cuyuna city, Minnesota",332,321,321,320,326,331,334,339,344,353
"Cyrus city, Minnesota",288,288,287,284,281,279,279,278,276,275
"Dakota city, Minnesota",323,319,319,317,315,313,311,308,310,308
"Dalton city, Minnesota",253,253,253,253,252,250,250,249,251,249
"Danube city, Minnesota",505,505,504,495,488,481,475,470,461,463
"Danvers city, Minnesota",97,97,97,96,95,95,94,91,91,91
"Darfur city, Minnesota",108,108,108,108,107,104,103,103,103,102
"Darwin city, Minnesota",350,350,350,348,345,347,351,349,349,353
"Dassel city, Minnesota",1469,1462,1463,1452,1442,1441,1438,1428,1423,1419
"Dawson city, Minnesota",1540,1547,1544,1534,1512,1483,1457,1449,1422,1410
"Dayton city, Minnesota",4671,4671,4683,4779,4848,4973,5075,5202,5431,5791
"Deephaven city, Minnesota",3642,3636,3644,3679,3722,3753,3790,3826,3859,3911
"Deer Creek city, Minnesota",322,322,322,324,322,321,320,320,319,319
"Deer River city, Minnesota",930,942,943,941,942,947,949,942,937,934
"Deerwood city, Minnesota",532,522,522,519,520,520,518,518,517,521
"De Graff city, Minnesota",115,115,115,114,130,127,126,125,126,125
"Delano city, Minnesota",5464,5472,5487,5525,5561,5635,5758,5852,5944,6059
"Delavan city, Minnesota",179,178,177,177,175,172,173,171,169,169
"Delhi city, Minnesota",70,70,70,70,69,68,67,67,64,64
"Dellwood city, Minnesota",1063,1068,1070,1070,1073,1073,1081,1089,1089,1100
"Denham city, Minnesota",35,35,35,35,34,34,34,34,34,34
"Dennison city, Minnesota",212,212,212,211,211,211,211,210,211,210
"Dent city, Minnesota",192,192,192,192,191,189,189,189,189,189
"Detroit Lakes city, Minnesota",8569,8702,8719,8813,8924,8979,9004,9058,9132,9216
"Dexter city, Minnesota",341,341,341,343,341,340,340,339,337,339
"Dilworth city, Minnesota",4024,4019,4024,4066,4089,4133,4186,4365,4410,4415
"Dodge Center city, Minnesota",2670,2678,2687,2677,2688,2693,2700,2700,2704,2722
"Donaldson city, Minnesota",42,42,42,42,42,42,41,41,40,39
"Donnelly city, Minnesota",241,241,240,239,235,235,238,239,234,228
"Doran city, Minnesota",55,52,52,52,52,51,51,50,51,51
"Dover city, Minnesota",735,735,735,738,741,752,752,752,755,755
"Dovray city, Minnesota",57,57,57,56,56,55,54,54,53,52
"Duluth city, Minnesota",86265,86268,86189,86226,86150,86038,86101,86002,86101,86066
"Dumont city, Minnesota",100,100,99,98,95,95,94,93,90,90
"Dundas city, Minnesota",1367,1344,1358,1392,1395,1405,1436,1470,1486,1519
"Dundee city, Minnesota",68,68,68,70,70,70,70,70,69,69
"Dunnell city, Minnesota",167,161,161,159,158,156,155,153,152,150
"Eagan city, Minnesota",64206,64150,64200,64494,64902,65445,66017,66210,66302,66627
"Eagle Bend city, Minnesota",535,535,535,532,525,520,514,512,510,523
"Eagle Lake city, Minnesota",2422,2421,2423,2480,2531,2537,2690,2836,2988,3030
"East Bethel city, Minnesota",11626,11593,11606,11590,11569,11595,11652,11714,11789,11928
"East Grand Forks city, Minnesota",8601,8608,8621,8591,8571,8604,8605,8596,8656,8631
"East Gull Lake city, Minnesota",1004,1004,1007,995,994,995,997,1003,1012,1022
"Easton city, Minnesota",199,199,198,198,194,191,191,189,188,187
"Echo city, Minnesota",278,278,277,274,268,265,263,259,258,257
"Eden Prairie city, Minnesota",60797,60797,60900,61673,62422,62738,63393,63669,64082,64400
"Eden Valley city, Minnesota",1042,1042,1043,1039,1035,1038,1038,1039,1041,1034
"Edgerton city, Minnesota",1189,1189,1190,1178,1159,1146,1144,1134,1125,1117
"Edina city, Minnesota",47941,47980,48038,48691,49224,49550,49744,50297,51500,51958
"Effie city, Minnesota",123,123,123,123,123,123,121,120,119,118
"Eitzen city, Minnesota",243,243,243,240,239,240,239,238,255,252
"Elba city, Minnesota",152,152,152,157,156,156,153,152,154,154
"Elbow Lake city, Minnesota",1176,1176,1173,1168,1154,1158,1151,1139,1149,1151
"Elgin city, Minnesota",1089,1104,1103,1098,1092,1088,1079,1073,1075,1082
"Elizabeth city, Minnesota",173,173,173,173,172,172,172,172,173,173
"Elko New Market city, Minnesota",4110,4101,4115,4198,4261,4364,4496,4544,4613,4716
"Elk River city, Minnesota",22974,22960,23034,23237,23242,23377,23650,23820,24263,24506
"Elkton city, Minnesota",141,141,141,142,142,142,142,139,141,145
"Ellendale city, Minnesota",691,690,688,691,684,684,687,689,688,690
"Ellsworth city, Minnesota",463,463,463,466,466,467,464,465,469,465
"Elmdale city, Minnesota",116,117,117,117,116,117,117,116,116,118
"Elmore city, Minnesota",663,663,660,658,644,641,639,633,628,624
"Elrosa city, Minnesota",211,211,211,213,214,216,217,221,220,222
"Ely city, Minnesota",3460,3462,3459,3474,3450,3458,3463,3408,3389,3387
"Elysian city, Minnesota",652,690,692,694,693,701,711,710,711,726
"Emily city, Minnesota",813,813,814,816,821,825,822,826,828,840
"Emmons city, Minnesota",391,391,390,389,388,386,386,382,379,380
"Erhard city, Minnesota",148,148,148,148,147,148,147,147,148,148
"Erskine city, Minnesota",503,500,501,497,495,492,489,487,487,484
"Evan city, Minnesota",86,86,86,85,84,85,85,84,84,86
"Evansville city, Minnesota",612,612,611,603,603,602,602,599,598,599
"Eveleth city, Minnesota",3718,3718,3713,3704,3695,3691,3682,3661,3640,3622
"Excelsior city, Minnesota",2188,2190,2191,2214,2238,2252,2256,2281,2293,2307
"Eyota city, Minnesota",1977,1977,1977,1997,2019,2037,2040,2038,2035,2015
"Fairfax city, Minnesota",1235,1235,1232,1211,1199,1182,1170,1157,1139,1142
"Fairmont city, Minnesota",10666,10671,10650,10548,10460,10436,10349,10227,10154,10126
"Falcon Heights city, Minnesota",5321,5320,5326,5429,5465,5507,5526,5571,5574,5592
"Faribault city, Minnesota",23352,23352,23361,23409,23401,23412,23509,23563,23678,23750
"Farmington city, Minnesota",21086,21084,21149,21481,21706,21941,22332,22492,22642,23067
"Farwell city, Minnesota",51,51,51,52,52,51,51,51,51,51
"Federal Dam city, Minnesota",110,110,110,109,108,110,109,109,110,110
"Felton city, Minnesota",177,177,177,180,179,179,177,176,176,174
"Fergus Falls city, Minnesota",13138,13408,13402,13387,13462,13567,13522,13495,13647,13783
"Fertile city, Minnesota",842,842,843,836,836,839,838,835,838,833
"Fifty Lakes city, Minnesota",387,387,388,388,389,393,395,394,396,403
"Finlayson city, Minnesota",315,315,314,315,310,306,306,305,303,304
"Fisher city, Minnesota",435,435,436,433,430,429,427,425,426,424
"Flensburg city, Minnesota",225,225,225,225,225,228,224,223,225,227
"Floodwood city, Minnesota",528,528,527,529,528,529,528,524,522,521
"Florence city, Minnesota",39,39,39,39,39,38,38,38,39,38
"Foley city, Minnesota",2603,2630,2628,2638,2619,2626,2640,2641,2631,2634
